word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
trobar	25177	-6.03	2	5	915	286	39	20	15	1589	803	8	3	3	6
actual	25166	-5.83	4	6	1963	189	40	16	14	745	336	29	9	2	6
castell	25154	-6.93	2	7	2314	552	69	33	23	745	110	54	6	1	7
sexe	25044	-6.2	2	5	1294	314	8	2	2	952	4	1	1	1	4
espècies	24924	-7.64	0	1	1473	497	110	4	4	4971	1763	184	52	2	8
ells	24907	-4.03	6	14	1473	102	6	1	1	4971	346	55	24	24	4
posteriorment	24843	-10.78	0	0	1806	262	53	17	4	2292	949	579	397	7	13
febrer	24825	-7.58	2	3	804	103	4	2	2	1589	277	19	3	1	6
gràfic	24739	-5.29	2	4	600	122	6	4	4	390	241	15	7	7	6
automòbil	24606	-9.75	0	0	1963	105	50	36	8	745	77	5	2	2	9
ibn	24558	-5.61	4	7	785	9	1	1	1	1087	2	1	1	1	3
veure	24532	-6.45	8	9	575	171	6	3	1	952	243	35	11	2	5
art	24481	-3.95	20	29	1963	219	41	41	41	2292	71	13	13	13	3
rebre	24473	-5.12	6	8	1146	722	27	2	1	952	243	25	8	1	5
sovint	24449	-6.57	2	2	1294	202	7	7	1	2292	949	76	6	1	6
los	24372	-3.95	32	38	714	73	3	3	3	4971	221	5	5	5	3
cos	24234	-3.18	42	52	2314	1075	31	31	31	4971	221	10	10	10	3
lícula	24177	-6.3	0	0	714	23	2	2	2	4077	208	30	9	3	6
alt	24162	-4.27	20	28	1963	245	36	36	36	2292	21	11	11	11	3
situada	24129	-6.49	2	2	1294	169	15	14	11	4077	563	360	5	2	7
estar	24112	-4.39	4	8	1473	497	205	62	5	1589	803	148	24	12	5
germà	24087	-6.35	0	0	600	127	21	13	6	337	17	7	1	1	5
línia	24056	-5.36	8	8	714	23	3	2	1	4077	819	97	5	2	5
iii	24029	-4.74	8	11	785	2	1	1	1	562	14	5	5	5	3
moviment	23985	-8.15	0	0	1276	265	7	5	3	2292	949	579	397	36	8
of	23976	-4.5	22	25	477	27	27	27	27	38	2	2	2	2	2
disposaven	23951	-9.06	0	0	1251	350	121	37	16	1087	599	74	66	8	10
evolucionat	23931	-9.37	0	0	1473	30	8	7	7	2292	790	72	23	14	11
imperi	23929	-6.13	0	1	785	114	80	11	5	562	148	14	1	1	6
ocupades	23875	-8.06	0	0	477	53	20	16	14	4971	1763	273	168	4	8
color	23867	-4.9	6	9	2314	1075	51	19	5	1589	245	9	3	1	5
anar	23804	-4.39	4	7	1963	213	26	6	6	1589	803	69	6	6	4
anual	23793	-5.8	0	4	1963	213	14	3	3	745	336	29	2	2	5
pobresa	23749	-7.11	0	1	1806	262	19	4	3	4077	224	80	17	1	7
temporada	23747	-8.13	0	0	915	191	29	20	6	4077	563	360	59	6	9
seua	23720	-6.04	12	15	1294	314	4	1	1	4077	29	3	1	1	4
gènere	23638	-8.16	0	1	600	4	4	3	2	952	243	10	2	2	6
dies	23520	-3.86	16	21	1251	350	7	1	1	4971	1763	184	8	8	4
agrícoles	23402	-11.11	0	0	1963	60	31	2	2	4971	1763	178	12	3	9
avui	23401	-7.22	0	1	1963	46	1	1	1	562	10	1	1	1	4
amèrica	23387	-7.54	4	4	1963	120	2	2	2	4077	347	254	33	9	7
moltes	23360	-6.01	6	8	1276	265	22	4	1	4971	1763	251	11	5	6
censats	23317	-7.2	0	0	2314	122	33	5	1	4971	759	320	18	1	7
econòmiques	23309	-9.23	0	0	1473	26	18	9	5	4971	1763	176	141	103	11
militar	23260	-6.03	2	4	1276	171	38	12	9	1589	803	148	19	3	7
divisió	23230	-6.62	0	0	1251	350	36	21	7	756	637	86	11	8	7
pàrquing	23173	-8.85	0	0	1806	10	2	1	1	144	52	23	2	2	8
llengua	23138	-7.97	0	0	714	215	50	10	5	4077	29	4	1	1	7
membres	23129	-7.07	0	1	1276	191	10	4	4	4971	1763	205	14	4	7
capbaix	23094	-8.07	0	0	2314	552	51	1	1	189	141	7	4	1	7
inactius	23017	-7.22	0	1	785	493	11	4	3	4971	161	63	38	11	8
llogaters	22967	-8.82	0	0	714	215	26	7	6	4971	316	97	14	2	9
unipersonals	22939	-12.91	0	0	170	55	40	1	1	4971	346	207	33	18	12
entorn	22891	-6.66	0	1	1473	226	56	2	2	1087	35	10	5	2	6
llindar	22874	-7.47	0	1	714	215	54	4	2	1589	803	29	4	1	7
sempre	22797	-6.03	0	0	1294	314	23	2	2	952	243	7	2	1	6
corresponia	22793	-9.9	0	0	2314	1075	89	32	28	4077	819	97	10	3	11
jocs	22735	-5.53	8	9	222	50	2	1	1	4971	183	9	2	2	4
segones	22703	-6.81	0	1	1294	314	50	4	4	4971	1763	141	19	1	7
jubilades	22702	-8.76	0	0	222	95	5	4	4	4971	1763	273	168	13	9
popular	22689	-7.35	0	1	1806	262	8	6	6	1589	803	84	38	3	7
treball	22644	-7.63	0	3	915	286	42	15	14	745	110	25	3	1	7
formula_	22588	-9.52	0	1	804	152	76	31	4	2	1	1	1	1	8
llogats	22584	-6.57	4	5	714	215	26	7	6	4971	759	320	14	2	7
productes	22548	-6.69	0	0	1806	579	285	27	27	4971	1763	251	32	2	9
davall	22523	-6.98	2	4	1251	82	11	7	3	745	110	25	4	3	6
costa	22447	-4.67	8	15	2314	1075	31	17	8	4077	415	130	10	2	5
premi	22301	-6.13	4	7	1806	579	195	12	9	562	11	4	2	1	5
canvi	22298	-6.9	0	3	2314	552	75	8	8	562	16	2	2	2	5
capita	22266	-5.96	2	3	2314	552	51	15	14	4077	415	45	2	1	6
illes	22260	-5.49	2	6	785	11	7	3	1	4971	1763	178	50	7	5
residències	22249	-9.07	0	0	1146	722	111	25	18	4971	1763	184	52	35	11
administració	22234	-9.99	0	0	1963	126	22	19	13	756	637	517	355	68	13
repartia	22225	-7.47	0	0	1146	722	77	11	11	4077	819	24	5	2	8
mare	22192	-4.59	22	30	1276	454	121	5	5	952	243	9	1	1	4
particulars	22188	-9.82	0	0	1806	345	122	38	31	4971	316	58	30	17	11
especialment	22102	-9.57	0	0	1473	497	110	50	36	2292	949	579	397	58	12
aturades	22049	-7.14	0	0	1963	98	6	6	5	4971	1763	273	168	23	8
madrid	21981	-7.89	0	0	1276	454	19	6	3	234	32	3	1	1	6
servir	21978	-6.5	4	5	1294	314	51	19	12	1589	197	2	1	1	6
alta	21968	-4.4	16	25	1963	245	36	5	5	4077	415	20	5	5	4
casades	21958	-6.56	2	4	2314	552	69	13	2	4971	1763	273	168	14	7
pas	21947	-3.88	40	48	1806	345	43	43	43	4971	61	1	1	1	3
formar	21918	-5.08	10	11	804	152	76	31	19	1589	803	29	9	5	6
explotacions	21893	-8.88	0	0	1473	245	85	27	15	4971	498	325	260	198	12
solteres	21840	-7.4	0	0	1294	202	40	2	2	4971	1763	205	44	3	8
conjunt	21802	-6.28	0	2	2314	1075	519	7	6	2292	949	17	4	2	7
parís	21779	-5.73	10	11	1806	345	122	1	1	4971	22	3	1	1	5
desocupats	21710	-9.04	0	0	1251	555	211	3	2	4971	759	320	8	4	10
x	21699	-4.3	0	11	65	65	65	65	65	189	189	189	189	189	1
estudis	21674	-6.84	6	9	1473	497	205	20	17	4971	230	12	1	1	7
resta	21597	-4.18	10	16	1146	722	111	27	17	4077	415	130	18	4	5
èxit	21581	-6.35	0	1	19	3	2	2	2	2292	139	3	1	1	4
llista	21576	-5.65	0	3	714	215	54	8	4	4077	415	130	88	21	6
base	21573	-5.97	8	12	756	239	35	3	3	952	24	4	1	1	4
mitjançant	21509	-9.52	0	0	1276	171	22	8	7	2292	949	264	8	4	10
obstant	21452	-6.51	0	0	477	85	20	3	3	2292	949	264	51	10	7
millor	21377	-6.41	2	4	1276	171	38	16	8	1589	245	9	1	1	6
viu	21187	-4.03	24	28	575	198	5	5	5	261	85	2	2	2	3
obtenir	21178	-8.14	4	4	477	85	15	7	7	1589	197	15	12	7	7
nivell	21154	-7.47	2	3	436	41	2	2	2	745	110	54	6	2	6
anglès	21090	-7.0	4	4	1963	213	25	15	1	4971	72	5	1	1	6
carrera	21079	-7.14	12	14	2314	552	123	22	16	4077	365	104	12	5	7
membre	21043	-7.14	0	1	1276	191	10	4	4	952	243	25	7	4	6
gratuït	21020	-7.05	0	1	600	122	68	4	3	2292	22	17	4	1	7
forces	20970	-5.99	4	5	804	152	76	3	2	4971	1763	23	1	1	6
informació	20664	-7.53	0	0	785	493	59	15	15	756	637	517	355	15	10
guanyar	20655	-7.14	2	3	600	97	40	17	15	1589	803	9	8	4	7
procés	20654	-5.47	0	0	1806	579	285	30	1	4971	48	8	2	2	6
enllaços	20645	-8.49	0	0	1473	226	9	7	4	4971	221	16	7	2	8
oriental	20583	-7.8	0	0	477	134	32	9	9	745	336	49	21	18	8
format	20570	-5.2	10	14	804	152	76	31	19	2292	790	25	9	5	6
roma	20538	-4.96	22	28	1146	149	38	23	23	4077	118	21	4	4	4
municipal	20519	-8.99	0	0	1276	93	29	9	9	745	336	6	2	2	9
fabricació	20514	-8.67	0	0	804	125	12	11	10	756	637	517	355	42	10
importants	20447	-8.51	0	0	785	114	80	23	8	4971	759	230	63	16	10
hàbitat	20415	-6.29	2	3	410	6	5	5	4	2292	790	258	167	2	7
nomenat	20370	-6.47	4	8	436	113	25	9	9	2292	790	72	9	4	7
aquell	20363	-5.93	0	2	1963	26	25	12	4	745	110	54	1	1	6
finals	20336	-5.51	0	1	804	145	42	23	14	4971	346	207	33	8	6
grups	20317	-6.6	2	3	600	122	8	3	1	4971	20	2	2	2	5
director	20263	-7.39	0	0	1251	350	28	14	14	1589	245	51	25	10	8
estil	20207	-5.34	8	10	1473	497	205	27	3	745	77	17	3	2	5
desenvolupament	20181	-12.77	0	0	1251	555	211	32	18	2292	949	579	397	243	15
posició	20174	-5.87	0	1	1806	262	53	10	4	756	637	517	41	15	7
antiga	20160	-6.77	0	0	1963	213	47	17	6	4077	76	18	4	1	6
polític	20116	-6.74	0	3	1806	262	45	10	6	390	241	76	5	3	7
càrrec	20112	-7.67	0	1	2314	23	5	4	4	390	22	5	2	2	6
or	20093	-2.99	40	54	477	134	134	134	134	1589	245	245	245	245	2
comte	19959	-5.33	4	7	2314	1075	298	6	3	952	94	2	2	2	5
paper	19930	-6.02	6	7	1806	345	12	3	2	1589	277	9	1	1	5
josep	19923	-7.59	2	4	222	50	5	4	2	70	8	1	1	1	5
integraven	19916	-9.51	0	0	785	493	137	116	15	1087	599	74	66	7	10
qualsevol	19895	-10.32	0	0	121	110	44	11	2	745	80	4	1	1	9
ni	19815	-3.8	52	60	436	41	41	41	41	562	61	61	61	61	2
occidental	19783	-10.29	0	0	477	53	8	8	3	745	336	49	21	18	10
crear	19700	-5.4	4	7	2314	161	62	17	2	1589	803	8	3	2	5
filla	19683	-5.09	12	15	804	145	39	4	1	4077	208	80	15	1	5
cantó	19623	-6.2	10	13	2314	552	75	24	1	756	16	2	1	1	5
itàlia	19590	-7.73	2	3	785	12	2	2	2	4077	819	35	8	1	6
vila	19563	-4.86	14	20	575	198	21	9	9	4077	208	10	3	3	4
transport	19541	-9.0	0	0	915	286	138	53	52	2292	71	22	8	3	9
diu	19481	-4.06	34	37	1251	350	4	4	4	261	85	3	3	3	3
ben	19451	-3.77	40	45	756	113	27	27	27	1087	599	6	6	6	3
vall	19446	-4.96	22	27	575	107	46	10	10	745	110	25	4	4	4
pública	19408	-6.45	4	5	1806	6	5	5	5	4077	347	254	17	4	7
cambra	19397	-6.07	0	2	2314	552	52	8	6	4077	365	14	4	1	6
consell	19298	-5.9	0	1	2314	1075	519	146	34	745	110	54	6	1	7
sinó	19272	-6.15	12	13	1294	169	34	1	1	756	4	1	1	1	4
malgrat	19246	-7.7	0	0	1276	454	40	1	1	2292	790	96	6	1	7
pere	19222	-4.28	22	26	1806	280	152	7	7	952	243	10	1	1	4
il	19217	-4.07	50	59	785	11	11	11	11	745	77	77	77	77	2
tan	19216	-4.35	40	47	915	116	24	24	24	1087	150	21	21	21	3
externs	19215	-6.52	2	5	1473	245	49	15	8	4971	498	13	6	2	7
v	19195	-4.3	0	14	575	575	575	575	575	28	28	28	28	28	1
voltant	19190	-6.51	0	2	575	58	39	7	5	2292	949	264	51	3	7
dona	19160	-4.34	20	27	1251	139	29	16	16	4077	349	53	6	6	4
superfície	19133	-9.68	0	0	1294	233	56	28	28	952	23	4	2	2	10
llibre	19129	-6.9	4	7	714	215	54	9	5	952	243	25	3	3	6
emperador	19117	-8.06	0	0	1473	119	48	5	3	1589	245	104	79	14	9
vers	19096	-3.81	12	15	575	171	54	5	5	4971	316	97	10	10	4
producció	19085	-5.81	0	0	1806	579	285	27	27	756	637	517	57	11	9
ciutats	19080	-8.07	0	2	2314	109	9	7	7	4971	759	320	97	5	7
espanyola	19049	-9.49	0	0	1473	497	110	21	5	4077	208	34	2	2	9
superior	19015	-7.87	0	0	1294	233	56	28	28	1589	245	11	7	6	8
anomenada	19008	-8.29	0	0	1963	213	19	13	13	4077	563	360	40	5	9
cm	18957	-4.96	50	56	2314	1	1	1	1	185	1	1	1	1	2
pau	18921	-4.56	28	31	1806	345	8	8	8	261	39	1	1	1	3
oficial	18896	-7.02	0	1	477	27	8	8	8	745	336	60	27	7	7
futbol	18867	-7.23	2	2	804	73	8	4	4	745	80	9	3	1	6
civil	18849	-7.34	2	3	2314	109	5	4	4	745	77	2	1	1	5
aproximadament	18835	-12.01	0	0	1963	118	39	27	7	2292	949	579	397	243	14
dret	18814	-5.21	4	6	1251	32	7	4	4	2292	94	21	2	2	4
museu	18794	-6.96	2	4	1276	93	24	5	3	261	56	3	1	1	5
elements	18775	-6.74	0	1	1473	102	47	4	4	4971	759	230	156	65	8
b	18705	-4.3	0	20	756	756	756	756	756	51	51	51	51	51	1
restauració	18678	-8.5	0	0	1146	722	111	27	17	756	637	517	355	68	11
teatre	18622	-8.03	2	4	915	191	6	5	5	952	243	58	7	3	6
campionat	18525	-8.59	0	0	2314	552	52	24	5	2292	790	72	23	14	9
monoparentals	18507	-12.88	0	0	1276	265	78	4	2	4971	346	207	32	16	13
juntament	18467	-7.46	0	0	222	95	11	5	2	2292	949	579	397	243	9
tropes	18460	-5.99	2	3	915	286	39	4	1	4971	1763	12	2	1	6
mitjana	18422	-7.4	2	3	1276	171	22	8	7	4077	349	101	1	1	7
espai	18417	-6.69	0	1	1473	497	110	21	2	562	24	1	1	1	5
petit	18415	-6.0	2	4	1806	280	15	6	4	2292	139	18	1	1	5
natural	18400	-7.43	0	2	436	115	23	9	9	745	336	44	7	3	7
establir	18362	-8.22	0	0	1473	497	205	62	19	1589	197	11	2	2	8
coneguda	18350	-6.61	0	0	2314	1075	519	15	5	4077	563	31	18	8	8
reial	18302	-5.97	4	6	1146	722	16	4	4	745	336	60	2	1	5
catalana	18290	-8.57	0	1	2314	552	35	15	15	4077	349	101	6	1	8
interior	18279	-8.18	0	0	785	493	137	116	76	1589	245	11	7	6	8
cultura	18272	-6.51	0	1	2314	82	24	15	5	4077	365	75	48	5	7
edifici	18252	-7.19	0	1	1473	51	26	7	7	562	46	22	6	4	7
xix	18208	-5.5	18	21	65	27	1	1	1	189	141	1	1	1	3
direcció	18196	-6.79	0	0	1251	350	28	14	14	756	637	517	57	20	8
acord	18178	-6.22	0	2	1963	189	47	5	5	234	51	13	4	2	5
etc	18174	-5.75	8	11	1473	24	2	2	2	390	3	1	1	1	3
principalment	18164	-11.38	0	0	1806	579	55	10	10	2292	949	579	397	58	13
relació	18159	-5.95	0	0	1146	722	37	19	9	756	637	517	355	33	7
societat	18147	-8.16	0	0	1294	202	19	16	4	2292	790	258	14	6	8
biografia	18112	-10.08	0	0	756	63	11	2	2	4077	819	25	20	20	9
àfrica	18001	-8.8	2	2	60	1	1	1	1	4077	347	254	33	2	6
convertir	17994	-7.6	0	0	2314	1075	519	49	31	1589	197	29	10	3	9
valència	17957	-7.77	0	0	575	107	46	1	1	4077	819	164	113	78	8
planta	17862	-5.77	2	6	1806	98	59	30	12	4077	415	52	12	2	6
creu	17748	-4.69	14	17	2314	161	62	14	14	261	56	16	1	1	4
espanyol	17735	-8.78	0	0	1473	497	110	21	5	745	80	3	3	1	8
milions	17700	-6.41	2	2	1276	171	38	12	1	4971	498	325	260	3	7
home	17682	-4.99	12	15	410	94	17	5	5	952	96	4	1	1	4
alemany	17677	-7.97	0	2	1963	245	25	4	4	157	35	17	2	2	7
cedits	17660	-6.04	0	1	2314	122	8	6	2	4971	759	75	9	2	6
san	17660	-4.09	58	69	1294	219	36	36	36	1087	150	7	7	7	3
escriure	17603	-8.8	0	0	1473	497	105	18	18	952	243	35	9	4	8
gairebé	17517	-9.67	0	0	600	108	6	3	3	67	5	2	2	1	7
acabar	17434	-6.58	2	4	1963	189	29	18	14	1589	803	8	1	1	6
deixar	17412	-5.37	2	4	1251	555	19	16	10	1589	803	7	5	2	6
porta	17412	-4.7	16	22	1806	262	48	38	20	4077	415	27	10	6	5
funció	17363	-4.59	0	0	804	73	34	14	14	756	637	517	17	3	6
sobretot	17312	-9.83	0	0	1294	202	19	11	11	2292	36	2	1	1	8
troben	17311	-6.51	4	4	915	286	39	20	2	1087	599	6	1	1	6
muntanya	17308	-7.41	0	0	1276	93	29	15	14	4077	40	34	17	2	8
sis	17298	-3.87	34	38	1294	169	9	9	9	4971	230	11	11	11	3
déu	17231	-4.64	12	15	1251	3	2	2	2	261	3	2	2	2	3
versió	17173	-5.75	0	0	575	171	54	5	2	756	637	86	9	6	6
zones	17156	-6.04	8	9	34	5	2	1	1	4971	1763	141	19	2	5
control	17115	-6.83	0	2	2314	1075	519	118	58	745	80	14	2	1	7
estiu	17063	-4.67	4	6	1473	497	205	27	3	261	85	51	3	3	5
apareix	16995	-6.59	0	0	1963	118	27	26	14	189	141	112	19	2	7
jove	16995	-5.91	4	6	222	50	4	4	4	952	18	3	1	1	4
y	16959	-4.31	0	6	29	29	29	29	29	157	157	157	157	157	1
clima	16909	-6.33	0	1	2314	83	9	5	1	4077	118	23	2	1	5
participar	16884	-8.6	0	0	1806	345	122	38	31	1589	803	20	2	1	10
pla	16843	-3.55	8	17	1806	98	59	59	59	4077	208	3	3	3	3
comunitat	16799	-6.67	0	0	2314	1075	298	21	21	2292	790	258	167	17	9
social	16779	-6.34	0	1	1294	202	19	16	8	745	336	60	27	1	6
longitud	16761	-10.06	0	0	714	73	10	6	3	234	22	14	14	1	8
terres	16723	-5.05	8	9	915	191	51	29	6	4971	1763	205	9	6	6
estructura	16722	-8.42	0	0	1473	497	205	47	6	4077	365	75	48	10	10
instal	16695	-6.09	0	0	785	493	59	26	5	745	336	49	6	1	6
carles	16662	-5.83	6	10	2314	552	123	11	2	4971	1763	178	4	3	6
néixer	16648	-6.94	2	2	436	4	1	1	1	1589	277	11	10	4	6
següents	16552	-6.85	0	1	1294	314	50	2	2	4971	759	230	156	2	8
seria	16548	-4.43	8	9	1294	314	51	9	1	4077	819	218	45	4	5
construir	16451	-7.29	0	0	2314	1075	519	146	50	1589	197	28	3	3	9
mai	16405	-4.48	40	50	1276	454	8	8	8	562	24	1	1	1	3
le	16335	-3.14	56	70	714	101	101	101	101	952	145	145	145	145	2
hectàrees	16288	-11.8	0	0	410	79	1	1	1	4971	1763	10	4	2	9
estudi	16277	-6.81	2	5	1473	497	205	20	17	562	36	3	1	1	6
dècada	16201	-7.67	0	0	1251	5	3	3	2	4077	563	360	38	1	6
baixa	16153	-5.24	4	7	756	239	15	10	5	4077	29	12	3	1	5
fan	16145	-4.24	44	48	804	125	9	9	9	1087	150	2	2	2	3
activitat	16136	-7.79	0	0	1963	189	40	16	10	2292	790	258	167	14	9
mantenir	16071	-8.06	0	0	1276	454	84	16	8	1589	197	15	12	7	8
apartaments	16062	-8.43	0	0	1963	118	27	26	7	4971	759	230	156	65	11
llei	16062	-5.75	6	8	714	215	50	6	6	562	12	1	1	1	4
tracta	16041	-5.51	6	8	915	286	138	19	16	4077	415	20	6	2	6
tanmateix	16006	-11.09	0	0	915	116	24	1	1	189	141	112	18	3	9
local	15915	-5.87	8	10	714	73	24	22	14	745	336	18	3	1	5
serra	15855	-5.2	6	8	1294	314	51	8	7	4077	365	19	8	1	5
llocs	15802	-5.76	6	7	714	215	26	3	1	4971	183	9	2	1	5
mesos	15795	-5.94	6	7	1276	191	26	2	1	4971	221	107	34	4	5
quedar	15781	-6.53	2	4	121	110	28	13	9	1589	803	29	3	1	6
realitzar	15761	-7.25	0	0	1146	722	36	23	20	1589	803	27	24	23	9
municipis	15750	-9.21	0	0	1276	93	29	9	9	4971	230	6	2	2	9
equipaments	15714	-9.82	0	0	1473	19	18	14	8	4971	759	230	156	65	11
comtat	15697	-5.21	8	10	2314	1075	298	6	3	2292	790	258	2	2	6
projecte	15622	-6.62	0	1	1806	579	285	11	11	952	94	41	19	4	8
assolir	15586	-7.32	4	4	1963	147	96	20	10	1589	197	11	2	1	7
ella	15567	-4.11	12	18	1473	102	6	1	1	4077	208	80	33	33	4
xx	15565	-4.13	20	24	65	5	5	5	5	189	2	2	2	2	2
probablement	15551	-9.72	0	0	1806	579	285	7	4	2292	949	579	397	22	12
baix	15536	-4.22	4	7	756	239	15	10	10	189	141	7	4	4	4
font	15521	-4.22	14	17	804	152	23	5	5	2292	949	12	2	2	4
situació	15516	-6.98	0	0	1294	169	15	14	11	756	637	517	355	10	8
palau	15487	-6.43	2	4	1806	345	43	12	2	261	39	11	1	1	5
industrials	15476	-10.16	0	0	785	493	66	10	6	4971	346	207	39	9	11
tractat	15455	-5.89	2	5	915	286	138	19	16	2292	790	258	8	3	7
primeres	15447	-7.71	0	1	1806	579	55	28	9	4971	1763	205	44	3	8
partits	15444	-6.14	0	1	1806	345	122	38	31	4971	759	75	9	4	7
sigui	15424	-6.3	2	3	1294	169	32	3	2	562	10	5	2	1	5
dades	15399	-5.23	8	8	1251	82	2	1	1	4971	1763	273	168	5	5
escolars	15371	-7.98	0	1	1473	497	105	23	15	4971	316	58	30	3	8
propi	15334	-5.43	0	2	1806	579	285	42	8	562	9	4	1	1	5
iv	15331	-5.68	50	55	785	4	4	4	4	28	3	3	3	3	2
real	15326	-4.27	0	6	1146	722	36	23	23	745	336	5	3	3	4
sanitaris	15324	-9.04	0	0	1294	219	36	4	4	4971	230	80	47	14	9
massa	15297	-4.72	12	12	1276	454	28	11	5	4077	224	41	10	2	5
lluís	15295	-6.77	4	5	714	215	33	1	1	4971	22	4	2	1	5
formació	15259	-5.97	0	0	804	152	76	31	19	756	637	517	355	15	8
esquerra	15236	-7.44	0	0	1473	497	16	16	11	4077	365	19	8	3	8
públic	15217	-6.13	2	4	1806	6	5	5	5	390	241	11	3	1	6
torre	15206	-5.32	4	5	915	117	45	8	5	952	243	13	6	1	5
gràcies	15199	-6.41	2	2	600	122	6	2	2	4971	1763	184	52	4	7
possible	15180	-7.49	0	0	1806	262	53	14	5	952	145	68	18	7	8
humans	15135	-6.01	2	4	410	41	21	9	8	4971	498	77	8	1	6
ocupaven	15051	-8.66	0	0	477	53	20	16	14	1087	599	74	66	2	8
punts	15050	-5.08	6	9	1806	64	11	9	1	4971	759	230	5	2	5
incloent	15035	-9.18	0	0	785	493	56	15	9	2292	949	579	2	2	8
sembla	15020	-6.46	2	3	1294	314	23	11	9	4077	208	6	3	2	6
organització	15018	-9.51	0	0	477	134	26	18	18	756	637	517	355	38	12
meitat	14976	-7.67	0	1	1276	191	3	2	2	2292	790	258	167	1	6
francesa	14928	-8.31	0	0	804	109	53	33	19	4077	224	80	4	3	8
petita	14901	-6.19	2	3	1806	280	15	6	4	4077	415	45	2	1	6
victòria	14765	-8.1	0	1	575	198	17	6	2	4077	819	218	15	11	8
camí	14712	-5.53	6	7	2314	552	52	1	1	139	3	2	1	1	4
entrar	14703	-5.65	2	4	1473	226	56	30	10	1589	803	82	11	3	6
mans	14696	-3.68	26	30	1276	454	84	3	3	4971	498	77	8	8	4
governador	14685	-9.26	0	0	600	57	17	17	17	1589	245	104	79	9	10
característiques	14669	-13.12	0	0	2314	552	123	21	15	4971	1763	176	141	103	16
original	14665	-8.67	0	1	477	134	32	17	15	745	336	63	12	2	8
front	14639	-5.27	0	3	804	109	11	10	10	2292	949	12	3	2	5
fons	14601	-3.76	26	31	804	152	23	1	1	4971	498	325	6	6	4
khan	14593	-5.39	4	6	110	21	9	3	3	1087	150	11	1	1	4
príncep	14570	-9.18	0	1	1806	579	3	3	3	70	8	2	1	1	7
prendre	14564	-6.53	0	1	1806	579	195	9	1	952	243	43	30	15	7
produir	14485	-6.0	0	1	1806	579	285	27	27	1589	197	28	9	3	7
carrer	14464	-6.43	10	12	2314	552	123	22	16	1589	277	19	10	2	6
defensa	14459	-7.62	2	4	1251	555	37	17	15	4077	224	11	7	1	7
lliga	14437	-5.86	4	8	714	215	54	10	9	4077	76	18	5	1	5
portar	14400	-5.39	6	9	1806	262	48	38	20	1589	803	148	12	8	6
llum	14361	-5.25	4	5	714	215	33	5	5	185	23	3	1	1	4
posar	14337	-4.61	6	8	1806	262	53	10	2	1589	803	49	9	9	5
model	14337	-5.77	4	6	1276	265	38	24	4	745	89	5	1	1	5
àrea	14330	-6.87	6	6	60	12	2	1	1	4077	35	12	1	1	4
programa	14293	-7.25	0	0	1806	579	285	18	18	4077	118	18	6	2	8
duc	14281	-4.37	26	29	1251	55	5	5	5	390	16	2	2	2	3
referència	14273	-7.62	0	0	1146	722	49	13	13	4077	819	164	113	78	10
data	14271	-5.54	14	16	1251	82	9	7	7	4077	415	22	2	2	4
índia	14205	-6.02	4	4	12	9	5	3	1	4077	819	52	10	1	5
podria	14200	-6.44	0	1	1806	262	17	5	2	4077	819	218	10	1	6
caràcter	14158	-7.91	0	0	2314	552	123	3	3	1589	277	51	1	1	8
principis	14154	-9.77	0	0	1806	579	55	10	10	4971	230	6	2	2	9
plantes	14137	-6.08	4	6	1806	98	59	30	12	4971	1763	251	19	6	7
autor	14111	-5.01	4	7	1963	105	50	36	11	1589	245	51	3	2	5
comunicació	14107	-7.64	0	0	2314	1075	298	21	21	756	637	517	355	42	11
energia	14092	-7.69	0	0	1473	226	10	5	5	4077	819	52	5	1	7
mes	14069	-3.32	32	37	1276	191	26	26	26	4971	1763	75	75	75	3
resultat	14058	-7.28	0	1	1146	722	111	14	10	2292	790	258	10	3	8
parts	14032	-4.63	16	19	1806	345	122	38	1	4971	759	26	5	1	5
creació	14014	-5.92	0	0	2314	161	62	17	2	756	637	517	355	3	7
york	14011	-6.87	2	2	29	8	2	2	2	56	9	3	1	1	4
joc	13982	-5.28	16	18	222	50	2	2	2	390	16	2	2	2	3
grec	13966	-5.46	10	13	600	122	23	3	3	390	22	5	1	1	4
hostatgeria	13961	-9.36	0	0	410	94	14	10	3	4077	819	218	45	2	11
aleshores	13956	-10.28	0	0	1963	245	25	3	1	4971	1763	205	16	2	9
deu	13948	-4.17	36	41	1251	555	10	10	10	261	56	2	2	2	3
teoria	13942	-6.58	0	0	915	191	10	4	2	4077	819	218	15	1	6
dóna	13937	-7.33	2	3	1251	1	1	1	1	4077	349	1	1	1	4
referències	13921	-8.63	0	0	1146	722	49	13	13	4971	1763	184	52	35	11
anglaterra	13915	-10.27	0	0	1963	213	25	15	2	4077	365	19	8	2	10
conca	13898	-4.71	4	5	2314	1075	519	52	2	4077	347	25	1	1	5
fi	13897	-4.49	50	59	804	145	145	145	145	562	2	2	2	2	2
permet	13824	-6.02	0	2	1806	280	152	20	13	2292	94	7	1	1	6
companyia	13822	-7.96	0	0	2314	1075	298	157	35	4077	819	2	2	2	9
fent	13798	-4.14	18	19	804	103	7	1	1	2292	949	579	1	1	4
ministre	13769	-7.52	0	0	1276	171	37	10	6	952	243	58	22	2	8
única	13734	-5.72	2	5	16	5	5	4	2	4077	347	254	35	3	5
