word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
ssa	12055	-4.13	20	23	1843	4	1	1	1	4796	1056	863	863	863	3
kappaletta	11995	-9.17	0	0	2549	599	44	22	20	4796	1105	103	39	1	10
tästä	11957	-6.64	6	7	1787	83	4	1	1	1651	421	238	30	1	5
hänestä	11956	-7.38	2	2	886	48	12	7	1	1651	421	238	60	6	7
kirkko	11945	-6.22	4	5	2549	326	123	29	12	495	68	34	6	4	6
johti	11940	-4.47	4	5	793	253	66	44	2	1714	451	23	2	1	5
h	11939	-4.3	0	18	886	886	886	886	886	76	76	76	76	76	1
sisältää	11935	-8.92	0	1	1843	303	55	45	24	1651	153	84	5	1	8
hieman	11931	-6.93	0	0	886	99	6	1	1	6292	1392	95	11	1	6
kuningas	11869	-8.57	0	0	2549	379	68	19	19	672	86	4	3	1	8
ettei	11849	-6.53	0	0	806	76	3	2	2	1714	15	4	3	1	5
nämä	11806	-6.02	2	2	572	104	1	1	1	1651	32	14	1	1	4
opiskeli	11805	-9.1	0	0	653	87	27	21	18	1714	130	50	5	2	8
tuolloin	11795	-7.96	0	0	1787	396	84	2	2	6292	1402	26	4	4	8
lopulla	11770	-7.51	4	4	1243	125	54	14	8	4796	487	422	21	2	7
huolimatta	11752	-9.59	0	0	886	84	45	12	2	4796	1105	103	9	7	10
tunnettu	11748	-7.24	0	0	1787	396	70	42	23	360	155	119	67	9	8
kuuluva	11729	-7.08	0	5	2549	379	78	41	28	4796	112	27	1	1	7
kuuluvat	11716	-7.04	0	1	2549	379	78	41	28	1663	465	276	32	1	8
seuran	11695	-5.3	4	6	1843	218	78	69	64	6292	1392	33	5	2	6
tehtiin	11666	-5.88	4	4	1787	276	68	34	1	6292	1402	392	247	4	7
ottelussa	11641	-8.26	0	0	653	41	31	18	16	4796	1056	863	74	32	9
itä	11602	-4.09	10	14	418	66	25	25	25	1651	421	58	58	58	3
keski	11592	-5.68	8	8	2549	326	115	84	34	1714	79	8	2	1	5
x	11528	-4.32	0	5	11	11	11	11	11	27	27	27	27	27	1
armeijan	11427	-8.36	0	1	1234	150	18	13	12	6292	1392	67	11	1	8
neuvostoliiton	11380	-14.32	0	0	572	93	28	28	28	6292	476	81	14	10	14
levy	11351	-4.93	2	6	1243	189	51	27	27	318	5	2	2	2	4
siten	11304	-5.01	2	4	1843	303	8	1	1	6292	2274	172	9	1	5
ilmestyi	11292	-8.38	0	0	418	86	64	16	12	1714	39	32	10	3	8
paras	11278	-5.95	2	2	1621	352	76	17	2	672	86	6	2	1	5
oleva	11237	-5.64	0	4	653	117	44	17	10	4796	112	14	3	1	5
poika	11232	-5.89	0	3	1621	199	44	26	10	4796	85	13	3	3	5
prosenttia	11197	-10.2	0	0	1621	77	42	9	8	4796	432	28	6	1	10
erittäin	11185	-7.97	0	0	806	107	50	7	1	6292	1402	17	4	4	8
kasvaa	11168	-6.13	10	11	2549	599	45	40	20	4796	414	31	2	2	6
suuren	11068	-5.2	4	9	1843	345	118	60	21	6292	2274	36	2	1	6
rakennettiin	11064	-9.98	0	0	699	278	62	54	52	6292	1402	392	247	195	12
kesällä	11052	-7.54	0	0	2549	326	115	17	1	1651	176	160	35	2	7
saksassa	11030	-7.89	0	0	1843	403	25	22	18	4796	1056	863	246	18	8
ainakin	11013	-7.84	0	0	1234	136	30	3	2	6292	1402	122	26	3	7
isänsä	10991	-7.68	4	6	418	78	16	8	1	1651	347	76	25	3	6
joskus	10950	-7.1	0	0	793	253	17	3	1	672	213	10	8	1	6
tehty	10941	-5.67	0	1	1787	276	68	34	6	318	81	3	1	1	5
ensimmäiset	10940	-11.25	0	0	806	107	31	30	18	1663	394	167	105	9	11
lopussa	10938	-7.49	4	4	1243	125	54	14	2	4796	1056	863	74	2	7
juuri	10922	-5.64	6	8	793	163	15	6	3	1714	137	22	7	1	5
osan	10904	-4.48	10	15	653	122	67	5	5	6292	1392	33	11	11	4
von	10902	-3.85	24	25	1461	91	1	1	1	6292	476	7	7	7	3
lähti	10898	-4.89	8	9	1243	133	71	22	4	1714	451	23	3	1	5
nimitettiin	10898	-9.05	0	0	572	118	59	33	11	6292	1402	392	247	195	11
kausi	10896	-4.99	6	6	2549	599	94	4	4	1714	440	17	9	9	5
käytössä	10894	-6.67	0	0	2549	200	89	71	5	1651	347	265	13	5	8
yhtiön	10881	-5.97	2	4	418	159	91	11	11	6292	72	11	3	2	6
nhl	10879	-6.53	14	14	572	1	1	1	1	174	9	1	1	1	3
kuusi	10849	-5.01	4	5	2549	379	78	7	4	1714	440	17	2	1	5
j	10843	-4.3	0	6	793	793	793	793	793	5	5	5	5	5	1
mitä	10834	-4.65	6	12	1435	193	33	2	2	1651	421	58	1	1	4
pronssia	10818	-8.47	0	1	1621	77	42	6	6	4796	432	171	5	3	8
ensin	10796	-5.83	2	3	806	107	31	30	2	6292	1402	108	5	2	5
ainoa	10733	-6.28	0	5	1234	136	30	8	6	4796	91	5	2	2	5
saman	10695	-4.83	14	18	1843	403	42	26	16	6292	1392	95	21	1	5
yliopistossa	10673	-11.44	0	0	418	102	33	13	13	4796	1056	863	117	25	12
laivaston	10644	-8.37	0	0	1243	300	65	17	12	6292	476	81	41	10	9
kolmas	10639	-6.71	0	0	2549	519	46	38	16	672	86	6	1	1	6
mennessä	10573	-7.16	0	0	1435	219	52	6	4	1651	347	265	100	6	8
alkaa	10565	-5.3	4	6	1234	258	58	10	1	4796	414	38	3	2	5
kaupungissa	10554	-8.88	0	0	2549	599	94	60	33	4796	1056	863	277	5	11
asukasta	10547	-8.1	0	0	1234	162	48	12	6	4796	1105	619	126	16	8
puolestaan	10537	-7.72	0	0	1621	203	74	74	15	6292	1392	615	178	25	10
pitkä	10526	-7.18	6	10	1621	218	49	19	15	1651	16	4	2	1	5
pieni	10526	-6.06	2	4	1621	218	46	36	11	1714	63	16	2	1	5
k	10520	-4.3	0	25	2549	2549	2549	2549	2549	85	85	85	85	85	1
helsinki	10482	-9.48	0	0	886	200	36	7	7	1714	79	6	1	1	8
g	10478	-4.3	0	8	156	156	156	156	156	72	72	72	72	72	1
seura	10451	-5.41	0	3	1843	218	78	69	64	4796	61	15	8	6	5
saivat	10425	-6.34	4	4	1843	403	27	1	1	1663	465	276	147	2	6
euroopassa	10404	-10.52	0	0	806	28	24	23	13	4796	1056	863	246	2	10
ainoastaan	10401	-9.88	0	0	1234	136	30	8	6	6292	1392	615	178	25	10
antoi	10361	-6.39	4	6	1234	103	33	7	3	1714	49	16	3	2	5
tällöin	10359	-9.64	0	0	1787	83	11	10	1	6292	1402	1	1	1	7
kultaa	10299	-5.91	4	5	2549	379	58	18	7	4796	414	170	10	2	6
tehnyt	10298	-6.77	2	2	1787	276	68	4	1	1663	99	81	2	1	6
ensimmäistä	10293	-10.92	0	0	806	107	31	30	18	1651	421	238	115	14	11
valtion	10278	-6.3	2	4	1461	728	219	64	24	6292	476	69	29	3	7
päätti	10256	-5.46	4	5	1621	167	138	40	18	1714	451	149	5	1	6
käytettiin	10248	-6.86	0	0	2549	200	89	71	19	6292	1402	392	247	195	10
ensi	10246	-5.19	4	8	806	107	31	30	30	1714	440	20	10	10	4
kilometrin	10224	-10.59	0	0	2549	326	47	10	4	6292	1402	109	5	5	10
joko	10159	-5.09	14	15	793	253	26	1	1	495	68	3	1	1	4
yhtä	10155	-3.91	2	3	418	159	91	8	8	1651	421	1	1	1	4
käytetty	10127	-6.91	0	0	2549	200	89	71	19	318	81	48	36	22	8
tammikuussa	10125	-9.92	0	0	1787	447	16	9	7	4796	1056	863	74	19	11
britannian	10100	-10.08	0	0	295	55	23	19	6	6292	1392	114	21	2	10
suomeen	10082	-6.29	0	1	1843	345	126	44	23	6292	2274	386	9	1	7
edustaa	10070	-5.72	0	2	806	101	39	34	27	4796	414	170	47	12	7
sijaan	10045	-5.43	0	2	1843	303	51	29	2	6292	1392	615	16	2	6
palkinnon	10030	-8.67	0	0	1621	352	97	15	11	6292	476	28	14	6	9
perusteella	10027	-8.77	0	0	1621	283	140	63	58	4796	487	422	110	12	11
läpi	9976	-5.15	2	2	1243	133	6	6	6	1714	48	1	1	1	4
suomi	9959	-5.33	4	5	1843	345	126	44	2	1714	47	4	2	1	5
nopeasti	9934	-8.45	0	0	572	96	18	18	8	1714	451	235	49	5	8
kymmenen	9919	-7.22	0	0	2549	85	15	11	11	6292	2274	517	8	4	8
kohti	9917	-4.51	6	8	2549	519	50	30	2	1714	451	23	2	1	5
pääasiassa	9915	-8.86	0	0	1621	167	138	5	4	4796	1056	863	246	51	10
laji	9912	-5.62	4	7	1243	300	19	14	14	1714	5	3	3	3	4
vuosien	9908	-6.92	2	2	1461	77	77	25	24	6292	2274	228	22	2	7
määrä	9880	-5.96	2	6	1435	44	33	33	19	1651	16	7	7	6	5
länsi	9879	-6.02	2	2	1243	133	21	11	11	1714	440	20	2	1	5
tullut	9874	-7.38	0	0	1787	396	78	10	1	1663	216	25	12	2	6
la	9865	-2.37	48	57	1243	300	300	300	300	4796	487	487	487	487	2
olympialaisissa	9864	-12.62	0	0	653	117	19	19	19	4796	1056	863	277	53	15
kaikkien	9842	-6.23	0	0	2549	599	32	19	10	6292	2274	228	19	8	8
saada	9799	-6.42	4	4	1843	403	109	8	3	4796	20	4	1	1	5
sopimuksen	9776	-8.44	0	0	1843	189	23	20	11	6292	2274	398	148	92	10
kappaleet	9766	-8.52	0	0	2549	599	44	22	20	1663	394	130	5	1	9
tv	9765	-4.63	38	41	1787	2	2	2	2	20	2	2	2	2	2
näiden	9757	-5.71	4	4	572	104	8	1	1	6292	2274	229	130	3	6
kävi	9750	-5.73	4	4	2549	200	6	3	3	1714	28	1	1	1	4
kutsutaan	9737	-9.84	0	0	2549	379	18	16	16	6292	1392	615	178	9	9
keväällä	9656	-8.77	0	0	2549	326	13	7	4	1651	176	160	35	6	8
italian	9653	-8.0	2	4	418	66	13	13	13	6292	1392	114	9	3	7
yhä	9639	-4.75	2	4	418	159	1	1	1	1651	5	3	3	3	3
kirjailija	9634	-9.06	0	0	2549	326	123	89	48	4796	307	50	26	18	10
aluksen	9616	-5.59	2	3	1234	258	48	14	14	6292	2274	398	148	92	7
ensimmäisenä	9604	-12.36	0	0	806	107	31	30	18	1651	118	37	17	15	12
kolmen	9588	-5.48	2	5	2549	519	46	38	14	6292	2274	34	5	1	6
täysin	9535	-7.71	0	1	1787	83	22	2	2	6292	1402	108	3	1	6
sittemmin	9482	-8.4	0	0	1843	303	8	2	2	6292	1402	69	26	13	9
seurauksena	9472	-9.64	0	0	1843	218	78	69	64	4796	316	65	33	11	11
päättyi	9424	-6.88	2	4	1621	167	138	40	18	1714	39	32	5	1	7
melko	9394	-7.13	2	2	1435	219	7	2	1	495	68	4	2	1	5
nimensä	9391	-6.88	2	3	572	118	59	26	5	1651	347	76	36	2	7
tehdä	9391	-6.13	0	0	1787	276	68	13	3	1651	10	2	1	1	5
seitsemän	9358	-9.51	0	0	1843	218	23	9	9	6292	375	30	2	1	9
lehden	9338	-5.33	6	6	1243	189	24	10	5	6292	2274	229	14	3	6
isä	9338	-4.19	10	15	418	78	16	16	16	1651	347	3	3	3	3
muuta	9260	-4.67	10	12	1435	265	80	53	13	4796	1105	21	17	1	5
rock	9258	-4.54	2	4	699	110	9	9	9	85	19	4	1	1	4
pelannut	9240	-7.87	0	0	1621	283	91	51	4	1663	216	146	26	11	8
yhtiö	9230	-5.62	0	2	418	159	91	11	11	70	16	8	6	6	5
naisten	9226	-6.34	0	1	572	67	18	14	2	6292	2274	172	128	95	7
seurasi	9223	-6.98	0	0	1843	218	78	69	64	1714	440	42	3	1	7
viimeinen	9220	-8.61	0	0	1461	269	76	22	22	6292	2274	517	427	11	9
perustuu	9198	-7.53	0	0	1621	283	140	63	58	360	72	53	18	2	8
oma	9190	-4.15	4	12	653	58	21	21	21	4796	86	7	7	7	3
päivänä	9185	-7.12	2	4	1621	167	27	22	15	1651	118	31	6	2	7
r	9173	-4.3	0	19	699	699	699	699	699	214	214	214	214	214	1
kaudeksi	9171	-6.39	0	0	2549	599	94	9	9	1714	440	242	81	10	8
voittanut	9167	-8.08	0	0	1461	91	78	36	25	1663	216	146	52	44	9
osaa	9153	-4.74	8	13	653	122	67	4	4	4796	414	9	3	3	4
jäsen	9148	-4.81	0	0	793	174	18	18	18	6292	2274	398	2	2	5
aika	9135	-5.04	6	8	1234	136	46	30	30	4796	85	13	4	4	4
samaan	9130	-5.0	4	8	1843	403	42	26	2	6292	1392	615	154	78	6
maa	9124	-2.83	26	32	1435	497	160	160	160	4796	414	35	35	35	3
laulaja	9121	-7.73	2	4	1243	300	45	24	8	4796	307	71	4	4	7
tässä	9118	-6.31	4	5	1787	83	4	1	1	1651	347	265	42	2	5
erilaisia	9118	-8.3	0	0	806	107	50	21	11	4796	432	171	98	54	9
kokonaan	9118	-7.15	0	0	2549	519	77	52	14	6292	1392	615	34	7	8
puolueen	9070	-6.21	0	1	1621	203	74	74	30	6292	2274	386	15	7	8
englannin	9024	-9.45	0	0	806	107	21	18	16	6292	1402	135	23	9	9
jotta	9003	-4.9	12	13	793	253	9	2	1	4796	1105	103	6	1	5
käytti	8959	-4.23	6	6	2549	200	89	71	39	1714	451	149	12	5	6
ilmoitti	8945	-8.22	0	0	418	86	64	11	11	1714	451	149	44	18	8
rakennettu	8945	-9.78	0	0	699	278	62	54	52	360	155	119	67	9	10
niistä	8945	-6.72	4	6	572	118	14	2	1	1651	421	238	115	1	6
l	8935	-4.3	0	14	1243	1243	1243	1243	1243	174	174	174	174	174	1
hallituksen	8932	-8.45	0	0	886	269	81	53	49	6292	2274	398	148	92	11
presidentti	8918	-11.18	0	0	1621	77	17	11	8	1714	451	149	22	15	11
aikaisemmin	8892	-9.49	0	0	1234	136	46	30	17	6292	1402	69	26	13	11
syksyllä	8888	-9.13	0	0	1843	122	7	7	7	1651	176	160	5	1	8
koskaan	8840	-6.68	2	2	2549	519	32	19	2	6292	1392	615	46	5	7
nimen	8838	-4.62	4	8	572	118	59	26	5	6292	2274	34	15	5	5
toiminta	8820	-6.98	0	0	1787	223	106	62	57	4796	1105	64	20	2	8
kahdeksan	8816	-9.0	0	0	2549	599	25	18	18	6292	1392	33	4	2	9
elokuussa	8764	-8.32	0	0	806	134	33	30	30	4796	1056	863	74	19	9
meni	8750	-5.2	8	9	1435	219	52	2	2	1714	63	16	2	2	4
sijaitseva	8743	-11.05	0	0	1843	303	51	29	22	4796	112	14	5	3	10
tähän	8698	-6.23	4	4	1787	83	14	1	1	6292	375	6	3	1	5
hävisi	8658	-6.26	0	0	886	48	19	19	2	1714	440	27	3	1	6
monia	8623	-5.11	6	9	1435	125	52	19	1	4796	432	21	3	1	5
heti	8614	-5.39	4	6	886	200	7	1	1	1714	451	2	1	1	4
maalia	8584	-5.8	12	14	1435	497	160	43	21	4796	432	25	12	3	6
asui	8576	-5.55	8	11	1234	162	48	5	5	1714	98	4	1	1	4
p	8562	-4.3	0	23	1621	1621	1621	1621	1621	56	56	56	56	56	1
joulukuussa	8545	-8.83	0	0	793	253	67	9	9	4796	1056	863	74	19	11
alueelle	8542	-7.6	0	0	1234	258	48	26	13	836	316	282	76	14	8
helsingissä	8528	-11.24	0	0	886	200	36	7	7	1651	347	265	94	3	11
ohella	8519	-6.78	0	0	653	57	2	1	1	4796	487	422	110	1	6
kunta	8514	-4.21	10	12	2549	379	68	12	6	4796	1105	64	31	27	5
uusia	8499	-5.71	2	4	275	46	15	15	1	4796	432	171	2	1	5
kunnassa	8498	-5.78	0	0	2549	379	68	34	13	4796	1056	863	246	37	8
ihmisen	8481	-6.2	4	7	418	27	19	18	17	6292	2274	398	224	35	7
nyt	8479	-3.6	6	7	572	34	2	2	2	1663	99	81	81	81	3
miesten	8448	-6.53	0	0	1435	193	51	3	2	6292	2274	172	128	3	7
siis	8445	-6.04	0	0	1843	303	47	1	1	672	49	1	1	1	4
suoraan	8438	-6.28	2	4	1843	345	126	26	10	6292	1392	615	7	1	7
uutta	8432	-5.0	2	2	275	46	7	1	1	4796	1105	103	44	22	5
saattaa	8432	-6.82	0	0	1843	403	109	26	13	4796	414	170	66	5	7
lokakuussa	8417	-9.47	0	0	1243	125	7	6	5	4796	1056	863	74	19	10
esitti	8409	-6.02	0	0	806	117	83	33	17	1714	451	149	44	2	6
tampereen	8380	-8.65	0	0	1787	447	16	7	6	6292	2274	386	7	4	9
toukokuussa	8373	-10.39	0	0	1787	223	12	10	6	4796	1056	863	74	19	11
ruotsissa	8355	-8.37	0	0	699	93	25	20	20	4796	1056	863	277	53	9
pelin	8350	-4.33	10	14	1621	283	91	18	2	6292	1402	92	24	7	5
tavataan	8344	-6.54	0	1	1787	447	41	32	6	6292	1392	615	178	12	8
ottelun	8342	-7.67	4	6	653	41	31	18	16	6292	193	43	12	9	7
luvulta	8335	-7.8	2	3	1243	184	12	9	3	4796	1105	81	5	1	7
kylä	8303	-4.26	2	9	2549	85	23	9	9	1651	176	6	4	4	4
iii	8288	-7.63	10	13	418	6	1	1	1	1714	29	3	3	3	3
maaliskuussa	8215	-9.76	0	0	1435	497	160	43	21	4796	1056	863	74	19	12
robert	8214	-7.02	0	2	699	110	9	4	4	1663	24	7	6	1	6
syyskuussa	8185	-8.76	0	0	1843	122	28	7	5	4796	1056	863	74	19	10
marraskuussa	8147	-10.66	0	0	1435	497	76	6	6	4796	1056	863	74	19	12
luokan	8115	-6.18	8	8	1243	184	89	16	4	6292	1392	40	3	1	6
kaikkiaan	8087	-7.86	0	0	2549	599	32	19	10	6292	1392	615	28	2	9
single	8084	-6.11	0	3	1843	303	38	18	13	836	316	4	2	1	6
etenkin	8074	-7.54	0	0	806	76	39	8	1	6292	1402	122	35	11	7
pidettiin	8072	-7.0	0	0	1621	218	19	15	10	6292	1402	392	247	195	9
kilpailun	8064	-8.77	0	0	2549	326	47	33	32	6292	193	43	12	7	9
kesäkuussa	8060	-10.18	0	0	2549	326	115	17	5	4796	1056	863	74	19	10
james	8056	-6.85	2	2	793	149	5	2	2	672	87	6	3	1	5
elää	8039	-5.19	4	6	806	134	40	1	1	1651	153	3	2	2	4
sarja	8037	-4.9	4	9	1843	403	36	29	24	4796	307	14	9	6	5
suomalaisen	7965	-8.0	0	0	1843	345	126	44	17	6292	2274	398	224	64	11
espanjan	7963	-8.97	0	1	806	117	16	12	12	6292	1392	67	3	2	8
silloin	7910	-7.47	2	2	1843	303	34	14	7	6292	1402	26	4	4	7
nuorten	7895	-7.98	2	3	572	44	26	25	2	6292	2274	172	6	2	7
venäjällä	7891	-8.92	0	0	1461	148	30	16	9	1651	176	160	35	2	9
joukkueessa	7869	-8.73	0	0	793	253	67	38	30	4796	1056	863	147	29	11
kirjan	7850	-4.7	6	10	2549	326	123	89	48	6292	1392	67	14	2	6
kulkee	7843	-7.02	2	2	2549	379	58	12	7	836	73	12	1	1	6
otettiin	7836	-6.96	0	0	653	41	6	5	4	6292	1402	392	247	195	8
lle	7836	-4.8	10	14	1243	5	1	1	1	836	316	282	282	282	3
käyttö	7825	-5.67	4	5	2549	200	89	71	39	70	26	3	3	2	6
japanin	7817	-7.59	2	4	793	149	15	15	15	6292	1402	135	27	1	7
molemmat	7812	-8.03	0	0	1435	125	15	12	9	1663	465	36	13	6	8
lajin	7809	-5.81	8	14	1243	300	19	14	3	6292	1402	5	3	2	5
syntynyt	7806	-7.56	0	0	1843	122	29	24	23	1663	99	81	28	22	8
järjestettiin	7800	-9.43	0	0	793	174	58	43	43	6292	1402	392	247	195	13
loppuun	7780	-7.13	0	1	1243	125	54	30	30	6292	193	51	4	2	7
david	7778	-8.0	2	2	197	37	6	5	2	153	13	2	1	1	5
ns	7775	-5.72	50	53	572	1	1	1	1	672	21	21	21	21	2
joilla	7768	-5.23	8	9	793	253	19	6	5	4796	487	422	101	22	6
näistä	7760	-5.44	4	5	572	104	8	2	1	1651	421	238	115	14	6
parhaiten	7740	-8.87	0	0	1621	352	76	15	15	6292	2274	172	9	1	9
heinäkuussa	7738	-10.6	0	0	886	200	50	12	7	4796	1056	863	74	19	11
paul	7738	-6.23	0	3	1621	352	6	6	6	174	5	1	1	1	4
michael	7727	-9.57	0	1	1435	193	10	6	2	174	43	4	1	1	7
kielen	7712	-5.99	4	7	2549	326	57	31	8	6292	2274	29	4	3	6
pelaa	7711	-5.46	2	3	1621	283	91	51	29	4796	414	14	1	1	5
olleen	7708	-5.12	2	3	653	117	18	12	5	6292	2274	386	32	23	6
ensimmäisessä	7681	-12.08	0	0	806	107	31	30	18	1651	347	265	100	41	13
saaren	7673	-6.54	4	6	1843	403	109	21	8	6292	2274	36	9	3	6
kolmanneksi	7652	-10.2	0	0	2549	519	46	38	16	1714	440	242	81	12	11
to	7649	-2.93	50	59	1787	223	223	223	223	495	110	110	110	110	2
naimisissa	7645	-9.68	0	0	572	67	18	2	2	4796	1056	863	277	53	10
antaa	7643	-5.59	0	5	1234	103	33	16	1	4796	414	170	30	5	5
varsinkin	7630	-8.43	0	0	1461	728	101	18	15	6292	1402	122	35	10	9
helmikuussa	7601	-10.11	0	0	886	200	36	8	7	4796	1056	863	74	19	11
jonkin	7596	-6.5	6	9	793	253	15	5	3	6292	1402	122	35	3	6
nykyisen	7591	-7.26	0	0	572	34	28	26	14	6292	2274	398	224	3	8
alusta	7589	-5.46	4	4	1234	258	48	5	3	4796	1105	619	84	11	6
pitkään	7587	-7.22	0	2	1621	218	49	19	15	6292	375	247	17	1	7
runsaasti	7567	-9.88	0	0	699	93	28	4	4	1714	451	235	49	8	9
ansiosta	7562	-8.2	0	0	1234	103	6	3	3	4796	1105	619	49	7	8
pelaaja	7547	-6.79	2	6	1621	283	91	51	29	4796	307	71	12	4	7
san	7537	-3.15	42	52	1843	403	63	63	63	6292	1392	33	33	33	3
alla	7524	-3.49	18	24	1234	258	11	3	3	4796	487	422	142	142	4
versio	7521	-6.81	0	2	1461	148	45	14	13	495	56	6	1	1	6
saksalainen	7521	-9.76	0	0	1843	403	25	22	18	6292	2274	517	427	139	11
olemassa	7518	-7.13	0	0	653	117	44	9	7	4796	1056	863	246	32	8
saapui	7517	-7.41	4	4	1843	403	109	10	10	1714	98	7	1	1	6
onnistui	7495	-8.33	0	1	653	43	23	13	12	1714	98	75	23	10	8
huhtikuussa	7491	-10.61	0	0	886	84	9	6	6	4796	1056	863	74	19	11
maassa	7470	-4.79	8	9	1435	497	160	11	1	4796	1056	863	246	7	6
yleisesti	7461	-7.78	0	0	418	102	44	32	31	1714	451	235	105	87	9
nimeltään	7439	-8.63	0	0	572	118	59	26	5	6292	375	247	70	11	9
nykyinen	7424	-8.0	0	0	572	34	28	26	14	6292	2274	517	427	4	8
koostuu	7392	-7.8	2	3	2549	519	24	10	9	360	72	53	18	4	7
yhdysvallat	7364	-9.18	0	0	418	159	67	17	17	1663	465	11	2	1	11
tosin	7340	-5.34	2	5	1787	223	3	3	1	6292	1402	108	4	1	5
amerikan	7337	-7.78	0	0	1234	61	15	15	15	6292	1392	40	16	2	8
tavoin	7309	-5.85	0	1	1787	447	41	9	9	6292	1402	26	3	2	6
merkittävä	7301	-9.23	0	0	1435	219	64	43	37	1651	43	24	21	10	10
oulun	7296	-6.2	0	4	653	12	8	8	2	6292	193	43	15	11	5
afrikan	7295	-7.22	2	2	1234	13	8	8	7	6292	1392	40	16	2	7
jalkapalloilija	7293	-14.6	0	0	793	149	30	23	22	4796	307	50	26	18	15
fc	7285	-4.18	38	43	215	2	2	2	2	52	3	3	3	3	2
ympäri	7264	-6.74	0	1	418	28	22	20	20	1714	137	6	1	1	6
puolella	7243	-6.97	0	0	1621	203	74	74	15	4796	487	422	110	15	8
cupin	7221	-6.31	2	3	227	6	5	4	1	6292	1402	14	4	3	5
seuraavia	7218	-8.77	0	0	1843	218	78	69	64	4796	432	36	13	2	9
sijalle	7208	-6.28	2	2	1843	303	51	29	2	836	316	282	70	9	7
toisessa	7208	-5.88	0	0	1787	223	106	32	11	4796	1056	863	147	55	8
kesken	7197	-5.3	4	4	2549	326	115	84	19	6292	2274	15	6	2	6
tarkoitus	7188	-9.03	0	0	1787	447	93	39	24	672	213	53	17	12	9
päässä	7180	-5.22	8	8	1621	167	138	31	4	1651	347	265	42	3	6
rooman	7180	-5.86	2	5	699	110	29	14	13	6292	1392	95	7	1	6
asuu	7153	-4.93	6	9	1234	162	48	1	1	360	72	5	1	1	4
johtaja	7148	-5.78	4	9	793	253	66	44	29	4796	307	71	50	7	7
vanha	7145	-6.06	0	3	1461	728	68	38	13	4796	19	1	1	1	5
piispaksi	7141	-9.59	0	0	1621	218	36	6	6	1714	440	242	72	5	9
ensimmäisellä	7137	-12.83	0	0	806	107	31	30	18	1651	176	160	71	22	13
liian	7126	-6.37	6	7	1243	246	98	1	1	6292	1392	114	2	1	5
los	7111	-4.54	14	18	1243	125	2	2	2	672	40	5	5	5	3
erosi	7098	-5.96	0	0	806	107	30	3	2	1714	440	15	1	1	5
huomattavasti	7093	-11.08	0	0	886	84	45	17	13	1714	451	235	49	17	13
ollessa	7086	-5.86	0	0	653	117	18	12	2	4796	1056	863	147	4	7
al	7070	-3.6	46	55	1234	258	258	258	258	174	40	40	40	40	2
verran	7063	-5.6	6	6	1461	148	45	9	9	6292	1392	33	7	5	6
päivää	7046	-6.29	6	9	1621	167	27	22	15	1651	153	11	1	1	6
levyn	7040	-5.52	4	6	1243	189	51	27	3	6292	66	2	1	1	5
tapahtui	7039	-8.36	0	0	1787	447	62	43	26	1714	98	75	4	2	8
professori	7034	-11.19	0	0	1621	77	42	5	5	1714	137	22	2	2	10
world	7001	-8.22	0	0	120	9	2	1	1	153	23	1	1	1	5
toimivat	6994	-7.76	0	1	1787	223	106	62	57	1663	465	276	147	2	8
teos	6966	-5.75	6	6	1787	276	42	5	5	672	40	2	1	1	4
liitettiin	6934	-8.01	0	0	1243	246	98	42	3	6292	1402	392	247	195	10
alkoivat	6930	-7.73	0	0	1234	258	58	5	2	1663	465	276	147	20	8
toisaalta	6921	-8.97	0	0	1787	223	106	32	2	4796	1105	81	35	1	9
mahdollista	6904	-8.33	0	0	1435	497	28	25	25	4796	1105	619	269	30	11
asema	6882	-6.37	0	4	1234	162	57	18	15	4796	86	11	7	4	5
william	6878	-9.19	0	1	120	31	12	8	5	82	19	2	2	1	7
varrella	6872	-7.6	0	0	1461	728	101	6	6	4796	487	422	110	6	8
päivän	6865	-5.67	4	7	1621	167	27	22	15	6292	375	28	3	2	6
eniten	6864	-6.93	0	0	806	107	4	1	1	6292	2274	172	9	1	6
yhteen	6859	-4.44	0	1	418	159	91	52	4	6292	2274	386	84	8	6
käytännössä	6837	-10.41	0	0	2549	200	89	71	5	1651	347	265	13	2	11
george	6830	-7.46	2	5	156	27	13	10	10	836	17	2	2	1	6
liigan	6826	-6.05	2	5	1243	246	98	11	11	6292	1392	11	5	4	6
mitään	6802	-5.68	2	4	1435	193	33	2	1	6292	375	247	70	6	6
ryhmä	6790	-6.0	0	4	699	31	22	16	9	1651	32	3	3	3	5
kirja	6755	-4.07	2	5	2549	326	123	89	48	4796	307	14	4	4	5
jäsenet	6743	-7.6	2	2	793	174	18	18	18	1663	394	12	3	1	7
itsensä	6734	-7.16	0	1	418	66	26	26	15	1651	347	76	36	10	7
jätti	6700	-5.21	0	0	793	174	12	8	2	1714	451	149	5	1	5
esiintynyt	6669	-9.62	0	0	806	117	83	24	24	1663	99	81	28	22	10
nimeltä	6659	-7.6	4	5	572	118	59	26	5	1651	421	29	12	1	7
johdolla	6653	-6.84	0	0	793	253	66	8	5	4796	487	422	46	2	8
siksi	6651	-5.41	6	6	1843	303	2	1	1	1714	440	242	51	6	5
parhaan	6633	-6.46	2	3	1621	352	76	15	15	6292	1392	615	5	3	7
