word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
sastava	6136	-5.96	12	13	2114	214	32	28	20	4948	350	102	27	20	7
grupe	6136	-7.33	12	13	575	181	11	6	1	3104	25	8	3	1	5
dalje	6126	-5.23	6	9	1074	117	30	11	1	3104	822	51	6	3	5
potom	6125	-4.23	4	4	2898	1116	100	9	6	1219	683	43	3	2	5
igrao	6112	-5.11	2	5	851	38	35	31	1	1676	259	46	3	3	5
koriste	6078	-7.41	4	5	1196	394	63	39	21	3104	139	19	5	2	7
imali	6075	-5.73	8	9	851	35	14	4	1	2818	317	113	2	1	5
razvoj	6073	-5.52	2	4	849	342	117	35	7	377	263	13	1	1	6
saveznoj	6059	-8.5	0	0	2114	214	36	21	20	377	263	74	1	1	8
budući	6056	-6.49	6	8	830	59	19	10	9	2818	94	35	2	1	6
filma	6047	-5.27	2	3	322	92	38	17	1	4948	576	3	1	1	5
republici	6047	-9.08	0	0	849	215	24	9	7	2818	197	106	14	4	9
riječi	6035	-6.82	6	9	849	86	30	30	12	2818	35	3	3	3	6
postala	5937	-5.17	14	15	2898	1116	198	88	36	4948	419	134	12	9	7
uključujući	5898	-10.53	0	0	805	72	22	17	17	2818	94	35	25	8	11
imena	5889	-5.85	2	2	851	35	13	12	1	4948	747	191	17	3	5
jednu	5863	-5.6	8	11	369	127	69	36	1	1765	264	11	3	2	5
sezoni	5860	-7.5	6	6	2114	107	5	5	5	2818	512	14	3	1	6
sada	5853	-4.24	28	32	2114	214	24	8	8	4948	181	57	6	6	4
tj	5851	-5.03	30	34	794	13	13	13	13	377	1	1	1	1	2
pomoć	5833	-6.23	0	2	2898	1116	36	22	8	80	5	3	1	1	5
ubrzo	5832	-7.18	0	1	805	31	7	5	1	1676	7	2	2	1	5
rođen	5831	-5.35	2	5	849	100	14	10	10	670	206	22	5	1	5
t	5820	-4.3	0	21	794	794	794	794	794	428	428	428	428	428	1
imenom	5813	-6.53	0	0	851	35	13	12	6	1219	683	171	31	8	6
otac	5797	-5.87	0	0	1275	93	3	1	1	88	52	2	1	1	4
svim	5794	-4.42	6	8	2114	176	30	2	2	1219	341	13	2	2	4
popis	5794	-5.31	0	5	2898	1116	36	6	6	234	40	13	8	1	5
osoba	5779	-5.87	6	8	1275	208	26	24	2	4948	51	10	2	1	5
regiji	5769	-6.0	8	8	849	215	24	17	6	2818	243	140	8	2	6
bosne	5748	-5.92	10	10	830	204	17	5	1	3104	589	17	2	1	5
tijela	5745	-6.81	10	10	794	65	9	9	5	4948	419	61	26	9	6
pred	5740	-3.86	4	8	2898	1131	284	97	97	207	38	12	2	2	4
svojih	5727	-5.86	2	2	2114	176	26	19	2	543	474	42	2	1	6
filmu	5725	-6.32	2	3	322	92	38	17	1	1765	44	2	1	1	5
one	5723	-4.44	20	27	1275	22	1	1	1	3104	589	17	17	17	3
jeziku	5713	-7.37	4	5	369	127	25	16	7	1765	202	30	2	1	6
treba	5703	-5.62	2	3	794	198	44	8	7	4948	51	6	4	3	5
predstavlja	5694	-7.55	0	0	2898	1131	284	97	40	4948	718	81	19	18	11
mnoge	5684	-6.78	6	7	925	15	14	11	1	3104	47	6	2	1	5
napisao	5677	-6.72	4	5	1159	646	88	9	8	1676	259	11	9	6	7
počinje	5656	-6.14	2	2	2898	1116	35	6	5	3104	822	310	8	2	7
f	5651	-4.3	0	14	322	322	322	322	322	29	29	29	29	29	1
krajem	5650	-6.67	0	1	1196	233	73	17	5	1219	120	79	4	1	6
malo	5646	-5.02	14	19	925	275	25	4	4	1676	152	52	5	5	4
sustava	5636	-5.79	10	12	2114	181	31	8	8	4948	350	102	27	20	7
hrvata	5615	-6.4	4	6	243	38	19	17	17	4948	287	60	4	2	6
iznosi	5613	-7.09	6	8	851	347	18	8	7	2818	42	12	10	1	6
ovom	5609	-5.14	12	16	1275	34	6	2	2	1219	683	43	11	11	4
dijela	5608	-5.88	12	14	1074	143	29	16	15	4948	419	61	26	9	6
mogao	5566	-5.54	4	4	925	170	18	1	1	1676	259	12	2	2	5
ostali	5562	-5.09	12	16	1275	208	51	38	9	2818	317	113	10	9	6
američki	5532	-8.15	0	0	551	38	20	20	20	2818	301	62	40	3	8
vjerojatno	5520	-10.75	0	0	716	64	64	39	14	1676	428	37	12	2	10
potpuno	5516	-6.74	8	11	2898	1116	100	26	9	1676	428	3	2	1	7
veći	5472	-4.12	14	17	716	107	19	11	11	2818	94	35	2	2	4
početku	5462	-6.48	6	6	2898	1116	35	24	16	1765	202	15	6	1	7
otok	5440	-5.52	2	7	1275	93	19	5	5	337	26	9	5	5	4
europi	5427	-7.59	6	6	275	31	26	25	19	2818	17	1	1	1	6
ratu	5420	-4.9	12	17	849	342	25	1	1	1765	103	11	3	3	4
naseljeno	5420	-7.88	0	0	1159	646	122	19	19	1676	428	97	29	16	9
kluba	5415	-6.6	2	4	1196	70	16	8	1	4948	51	4	1	1	5
dobro	5404	-5.74	10	12	1074	338	47	12	6	1676	35	3	1	1	5
vojske	5399	-5.45	6	6	716	131	38	8	7	3104	383	166	28	1	6
carstva	5394	-7.19	4	4	324	55	30	12	4	4948	350	56	40	6	7
njegovo	5388	-7.56	8	12	1159	68	48	13	11	1676	118	16	1	1	7
pripada	5363	-5.76	4	5	2898	1131	334	34	17	4948	181	57	15	1	7
hrvatskom	5348	-7.55	0	0	243	38	19	17	17	1219	683	182	90	5	9
pravo	5334	-5.42	10	15	2898	1131	68	42	13	1676	118	6	4	3	5
središte	5328	-6.63	0	0	2114	113	59	41	19	3104	139	31	29	4	8
isto	5322	-4.5	12	19	851	158	78	28	28	1676	68	12	2	2	4
karijera	5300	-7.89	0	0	1196	246	47	6	4	4948	313	52	13	3	8
nagradu	5300	-7.13	6	6	1159	646	21	8	8	1765	81	28	10	5	7
tzv	5298	-6.74	0	2	794	1	1	1	1	88	2	1	1	1	3
žive	5293	-4.73	18	20	168	62	40	1	1	3104	142	15	1	1	4
momčadi	5288	-9.81	0	1	925	170	4	2	2	2818	72	20	2	1	7
knjiga	5239	-7.54	4	4	1196	39	25	25	5	4948	88	4	1	1	6
šest	5220	-5.53	10	15	172	19	10	9	9	428	153	23	1	1	4
obliku	5191	-5.75	4	5	1275	219	28	21	13	1765	202	30	8	3	6
prvom	5179	-5.27	6	9	2898	1131	30	11	2	1219	683	43	1	1	5
razdoblju	5174	-9.5	0	0	849	342	117	7	4	1765	494	28	2	2	9
spominje	5171	-7.94	0	0	2114	169	81	19	2	3104	822	310	8	1	8
jugoslavije	5167	-10.14	0	0	369	82	34	31	14	3104	822	294	7	1	11
nova	5153	-4.25	16	22	1159	139	43	6	6	4948	350	107	14	14	4
čine	5144	-4.19	22	24	213	59	18	2	2	3104	589	116	7	7	4
oblik	5138	-4.99	2	5	1275	219	28	21	13	337	108	7	1	1	5
godinu	5111	-5.96	6	6	575	134	19	18	6	1765	264	70	5	1	6
primjer	5080	-6.74	2	6	2898	1131	334	53	21	339	109	8	5	2	7
li	5072	-2.76	48	55	447	129	129	129	129	2818	317	317	317	317	2
njemački	5046	-8.24	0	0	1159	68	48	12	10	2818	301	62	15	2	8
rock	5013	-5.18	2	5	849	100	3	3	3	337	16	2	1	1	4
nekim	5008	-6.05	4	6	1159	175	27	4	2	1219	341	94	1	1	5
velikog	4997	-7.07	4	6	716	107	34	23	16	517	391	167	1	1	7
snaga	4995	-6.57	4	4	2114	51	19	5	2	4948	88	8	1	1	5
prvenstvo	4992	-8.33	0	0	2898	1131	30	7	6	1676	118	67	55	17	9
djelo	4990	-5.37	4	6	1074	58	57	27	16	1676	152	19	11	2	5
x	4974	-4.32	0	5	13	13	13	13	13	24	24	24	24	24	1
luka	4970	-5.29	20	21	447	31	8	2	2	4948	546	15	2	2	4
završio	4965	-7.06	0	2	729	413	41	27	27	1676	287	6	4	4	7
životopis	4961	-9.94	0	0	168	62	40	22	20	234	40	13	8	2	9
igrač	4960	-6.27	2	7	851	38	35	31	12	34	23	1	1	1	5
pokrajini	4958	-8.71	0	0	2898	1116	80	34	7	2818	512	60	5	3	9
prilikom	4955	-6.47	0	0	2898	1131	334	17	7	1219	683	182	20	8	8
umjetnosti	4947	-8.34	0	0	805	46	28	28	26	2818	534	133	84	59	10
mm	4936	-5.27	58	60	925	1	1	1	1	1219	1	1	1	1	2
dijelom	4919	-6.84	6	7	1074	143	29	16	15	1219	683	31	9	7	7
svaki	4907	-6.22	8	10	2114	176	22	18	3	2818	301	4	1	1	5
san	4902	-3.71	40	45	2114	214	12	12	12	670	256	12	12	12	3
energije	4890	-9.15	0	0	275	34	9	9	9	3104	822	294	16	1	8
dao	4874	-3.89	28	32	1074	117	1	1	1	1676	259	16	16	16	3
iii	4873	-4.69	10	13	851	2	1	1	1	2818	8	4	4	4	3
prvaka	4873	-5.87	0	1	2898	1131	30	6	4	4948	546	75	5	1	6
km²	4841	-4.98	0	2	1196	2	1	1	1	3	2	1	1	1	3
iznad	4839	-5.94	0	0	851	347	18	1	1	207	45	3	1	1	5
žena	4834	-4.27	12	13	168	61	21	2	2	4948	747	191	10	10	4
društva	4814	-6.6	4	5	1074	126	39	16	16	4948	350	56	12	1	7
njemačke	4802	-8.25	0	0	1159	68	48	12	10	3104	383	56	20	3	8
jedne	4800	-5.0	8	10	369	127	69	36	1	3104	589	29	9	3	5
hrvatskih	4797	-7.39	0	0	243	38	19	17	17	543	474	139	97	11	9
njihov	4794	-8.02	0	5	1159	68	15	12	11	88	17	1	1	1	6
čiji	4777	-5.16	8	9	213	59	8	2	2	2818	243	140	3	3	4
h	4766	-4.3	0	19	243	243	243	243	243	543	543	543	543	543	1
moguće	4754	-6.31	6	8	925	170	18	13	12	3104	65	12	2	2	6
boje	4752	-4.31	18	24	830	204	22	2	2	3104	822	14	2	2	4
niz	4751	-6.07	8	12	1159	94	18	18	18	44	4	1	1	1	3
sadrži	4737	-6.59	4	4	2114	214	24	14	14	2818	28	7	4	2	6
pjesama	4736	-7.12	0	2	2898	38	38	15	1	4948	576	193	3	1	7
kuće	4709	-4.87	14	15	1196	90	12	1	1	3104	65	12	2	2	4
kojom	4707	-5.6	10	10	1196	394	13	2	1	1219	683	41	3	1	5
vodi	4685	-4.72	16	22	716	131	43	15	15	2818	72	21	12	12	4
utakmice	4677	-9.19	0	0	805	52	6	5	5	3104	148	116	3	1	8
poznati	4667	-5.4	8	12	2898	1116	50	21	21	2818	534	143	8	7	7
k	4662	-4.3	0	27	1196	1196	1196	1196	1196	337	337	337	337	337	1
jedini	4653	-6.12	8	11	369	127	69	25	25	2818	512	60	6	3	6
umro	4633	-6.49	4	5	805	46	7	1	1	1676	35	3	2	2	4
županija	4617	-7.72	0	0	168	26	21	13	12	4948	718	262	27	6	8
školu	4617	-6.11	6	7	172	25	25	19	1	1765	66	10	3	1	5
poznata	4597	-6.15	8	9	2898	1116	50	21	21	4948	287	60	19	3	7
ostalih	4592	-6.5	2	3	1275	208	51	38	9	543	474	12	4	3	7
riječ	4586	-6.34	0	1	849	86	30	30	12	34	4	1	1	1	5
zato	4585	-5.15	4	6	729	413	23	2	2	1676	68	8	1	1	4
škole	4585	-6.12	6	6	172	25	25	19	1	3104	144	11	2	1	5
singl	4579	-7.32	2	5	2114	125	31	11	8	175	2	2	1	1	5
otoku	4559	-5.44	6	8	1275	93	19	5	1	1765	202	14	7	2	5
indijanaca	4541	-10.26	0	0	851	147	40	21	18	4948	214	46	13	7	10
ono	4540	-4.53	16	22	1275	22	6	6	6	1676	428	4	4	4	3
ponekad	4532	-9.12	0	1	2898	1116	35	5	2	207	45	7	2	2	7
veliku	4519	-6.5	8	9	716	107	34	23	16	1765	202	30	8	1	6
nogometni	4513	-8.54	0	0	1159	139	21	17	17	2818	512	27	8	3	9
jezera	4510	-7.42	6	6	369	127	25	5	5	4948	313	52	1	1	6
ispod	4495	-6.38	2	2	851	158	29	4	1	207	29	2	1	1	5
dobila	4470	-5.22	10	10	1074	338	47	29	4	4948	419	126	8	2	6
svega	4462	-6.08	6	6	2114	176	53	1	1	4948	88	14	1	1	5
blizini	4462	-8.09	6	6	830	41	14	6	4	2818	512	60	5	2	7
obitelj	4452	-7.06	0	1	1275	219	44	16	13	377	27	20	19	10	7
igrama	4445	-5.68	6	7	851	38	35	31	1	4948	576	193	14	5	6
prvu	4444	-5.11	8	9	2898	1131	30	1	1	1765	84	1	1	1	4
la	4444	-2.93	52	61	447	72	72	72	72	4948	419	419	419	419	2
bolesti	4435	-6.58	0	1	830	204	28	8	7	2818	534	133	22	1	7
žene	4432	-4.2	14	15	168	61	21	2	2	3104	589	114	8	8	4
odmah	4430	-8.58	0	0	1275	247	3	1	1	543	10	2	1	1	5
kuća	4429	-4.88	20	20	1196	90	12	4	4	4948	78	9	1	1	4
niti	4428	-4.98	6	6	1159	94	2	1	1	2818	534	165	14	14	4
hrvatsku	4425	-7.52	0	0	243	38	19	17	17	1765	202	64	5	2	8
njegovu	4424	-7.7	8	9	1159	68	48	13	11	1765	84	15	1	1	7
izabran	4421	-6.47	2	5	851	347	29	11	10	670	256	33	2	2	7
zapravo	4418	-7.78	0	0	729	413	56	2	1	1676	118	6	4	3	7
serije	4416	-5.6	8	9	2114	107	18	13	12	3104	822	294	31	8	6
pored	4414	-5.27	4	5	2898	1116	62	10	2	207	38	12	2	2	5
nk	4411	-5.26	50	56	1159	1	1	1	1	337	11	11	11	11	2
grupa	4400	-6.66	10	11	575	181	11	6	2	4948	54	14	4	1	5
jugu	4397	-5.51	6	7	369	82	34	1	1	1765	36	9	1	1	4
upravo	4393	-7.47	8	11	805	77	24	24	24	1676	118	6	4	3	6
njihova	4392	-7.33	8	9	1159	68	15	12	11	4948	350	107	4	2	7
novog	4390	-5.84	4	7	1159	139	43	6	2	517	391	19	5	1	5
godini	4385	-6.16	6	6	575	134	19	18	6	2818	512	60	6	2	6
drugom	4378	-5.75	10	13	1074	126	39	17	6	1219	683	13	5	3	6
stoga	4360	-5.62	8	10	2114	418	36	1	1	4948	88	40	4	2	5
porodice	4350	-7.56	0	0	2898	1116	62	5	5	3104	148	116	6	4	8
uspjeh	4340	-7.7	0	3	805	125	58	25	25	543	3	3	2	2	6
rada	4318	-3.99	42	47	849	342	65	3	3	4948	181	57	11	11	4
tijelo	4312	-7.08	8	9	794	65	9	9	5	1676	152	19	11	5	6
sjeveru	4307	-7.53	4	6	2114	63	56	29	29	1765	95	21	2	1	7
djece	4299	-6.04	6	6	1074	58	57	5	1	3104	148	1	1	1	5
razliku	4264	-7.21	4	4	849	342	117	24	20	1765	202	30	8	1	7
n	4251	-4.3	0	22	1159	1159	1159	1159	1159	670	670	670	670	670	1
vlada	4251	-5.27	14	17	716	62	62	28	19	4948	181	57	6	1	5
in	4241	-3.42	40	62	851	147	147	147	147	670	61	61	61	61	2
vojska	4237	-5.71	6	6	716	131	38	8	7	4948	546	140	21	1	6
objavio	4236	-6.81	0	2	1275	219	34	26	20	1676	287	33	22	6	7
organizacija	4227	-11.22	0	0	1275	83	40	37	37	4948	718	262	95	48	12
igrača	4221	-6.65	12	14	851	38	35	31	12	4948	33	23	4	1	6
top	4217	-5.03	18	22	794	85	22	22	22	68	13	3	3	3	3
položaj	4215	-7.36	0	4	2898	1116	100	16	8	377	36	2	1	1	7
čime	4214	-6.19	12	14	213	59	5	1	1	3104	63	11	1	1	4
stranke	4213	-6.46	4	6	2114	418	93	43	22	3104	383	11	5	1	7
lat	4206	-5.08	22	26	447	72	11	11	11	428	50	2	2	2	3
pjesmu	4205	-8.34	6	6	2898	38	38	15	6	1765	44	2	1	1	6
r	4204	-4.3	0	22	849	849	849	849	849	339	339	339	339	339	1
velikim	4201	-8.36	4	5	716	107	34	23	16	1219	341	94	1	1	7
francuske	4201	-8.63	0	0	322	80	59	52	24	3104	383	166	5	1	9
igre	4197	-5.36	6	6	851	38	35	1	1	3104	109	2	1	1	4
najbolji	4197	-7.51	0	0	1159	646	105	16	10	2818	243	24	3	2	8
znanosti	4194	-7.76	0	1	729	76	75	22	3	2818	534	133	84	59	8
uspio	4192	-5.48	0	0	805	125	58	5	1	1676	287	14	2	1	5
predsjednika	4174	-8.22	0	0	2898	1131	284	97	40	4948	546	139	93	13	12
hercegovine	4174	-10.89	0	0	243	42	17	7	7	3104	589	116	18	9	11
kulture	4168	-7.23	6	7	1196	90	22	19	16	3104	109	18	12	1	7
and	4166	-4.73	14	20	551	73	13	13	13	207	27	13	13	13	3
iza	4156	-3.68	12	15	851	347	29	29	29	4948	52	5	5	5	3
momčad	4142	-9.25	0	1	925	170	4	2	2	207	45	1	1	1	6
sjedište	4140	-6.95	0	0	2114	63	56	16	10	3104	139	31	29	4	8
utjecaj	4134	-8.91	2	6	805	52	15	15	13	377	36	2	1	1	7
sedam	4128	-7.2	0	0	2114	107	10	3	3	1219	44	4	1	1	5
strani	4124	-5.27	6	9	2114	418	93	43	22	2818	512	63	19	2	6
bivši	4123	-5.52	6	9	830	131	11	9	3	2818	32	19	12	4	5
sebe	4117	-5.03	12	14	2114	107	3	1	1	3104	46	4	1	1	4
j	4102	-4.3	0	14	369	369	369	369	369	377	377	377	377	377	1
nacionalni	4090	-8.85	0	0	1159	646	23	21	14	2818	512	31	29	6	10
jako	4086	-5.45	16	22	369	109	16	8	8	1676	170	17	1	1	4
županiji	4079	-8.24	0	0	168	26	21	13	12	2818	243	140	32	9	8
republika	4079	-8.39	0	0	849	215	24	9	7	4948	546	139	14	3	9
prvih	4078	-5.73	2	4	2898	1131	30	5	1	543	474	16	1	1	5
ostao	4074	-4.66	2	5	1275	208	51	38	1	1676	259	20	13	2	5
društvo	4061	-6.74	4	5	1074	126	39	16	16	1676	118	67	12	1	7
cm	4058	-4.49	40	43	324	1	1	1	1	1219	1	1	1	1	2
kaže	4056	-5.55	12	12	1196	246	4	2	2	3104	47	12	2	2	4
ostale	4055	-5.5	10	11	1275	208	51	38	9	3104	144	38	5	5	6
osnovan	4051	-6.96	2	7	1275	208	36	24	24	670	256	32	11	4	7
škola	4044	-5.86	6	7	172	25	25	19	2	4948	419	22	6	1	5
njemačkoj	4035	-9.39	0	0	1159	68	48	12	10	377	263	108	19	7	9
l	4034	-4.3	0	17	447	447	447	447	447	175	175	175	175	175	1
dobiva	4027	-5.54	4	5	1074	338	47	29	15	4948	350	40	3	1	6
sina	4019	-4.22	24	28	2114	125	31	2	2	4948	747	127	3	3	4
car	4019	-4.58	18	23	324	55	30	30	30	339	86	2	2	2	3
odlazi	4018	-6.65	2	2	1275	247	40	7	4	2818	40	21	12	1	6
jezici	4016	-7.09	0	0	369	127	25	16	2	2818	197	106	2	1	6
njihove	4012	-7.81	8	9	1159	68	15	12	11	3104	142	60	3	2	7
puno	4012	-5.0	10	14	2898	103	16	5	5	1676	428	3	2	2	4
unatoč	4001	-8.97	0	0	805	59	6	2	1	34	1	1	1	1	6
njegovi	4001	-7.19	8	11	1159	68	48	13	11	2818	150	76	4	1	7
umjesto	3996	-7.32	0	1	805	46	28	28	1	1676	68	12	4	2	7
lige	3984	-5.53	16	17	447	129	8	1	1	3104	47	5	3	3	4
zemlji	3984	-6.1	6	6	729	41	22	17	17	2818	243	24	1	1	6
naslov	3980	-6.91	0	4	1159	646	122	22	8	88	17	5	2	1	6
započeo	3979	-7.9	2	3	729	413	56	29	11	1676	29	3	3	3	7
nagrade	3978	-7.03	6	6	1159	646	21	8	8	3104	98	26	11	5	7
osobito	3967	-7.62	0	0	1275	208	26	24	6	1676	68	17	1	1	7
različitih	3966	-10.07	0	0	849	342	117	24	20	543	474	21	2	1	10
karijeru	3965	-8.32	0	0	1196	246	47	6	4	1765	95	21	9	2	8
čemu	3963	-6.25	4	4	213	72	1	1	1	1765	44	11	1	1	4
velikih	3954	-7.78	2	3	716	107	34	23	16	543	474	139	1	1	7
vidi	3953	-5.68	16	19	716	150	30	3	3	2818	72	2	1	1	4
mali	3943	-4.44	18	22	925	275	25	3	3	2818	317	113	2	2	4
von	3935	-4.68	24	26	716	131	1	1	1	670	95	1	1	1	3
tamo	3934	-6.2	10	11	794	93	9	4	4	1676	33	9	1	1	4
ugovor	3930	-6.46	0	5	805	44	6	6	6	339	77	14	7	7	6
europe	3930	-7.53	6	6	275	31	26	25	19	3104	25	2	1	1	6
utakmica	3929	-8.96	0	0	805	52	6	5	5	4948	214	126	2	1	8
daje	3925	-5.03	12	15	1074	117	3	1	1	3104	822	33	7	7	4
utakmici	3915	-9.27	0	0	805	52	6	5	5	2818	197	106	1	1	8
nastupa	3914	-6.84	8	10	1159	646	122	72	16	4948	54	14	4	4	7
treći	3896	-5.22	6	8	794	198	44	11	5	2818	94	35	5	1	5
početka	3886	-6.19	6	7	2898	1116	35	24	16	4948	546	20	7	2	7
brojne	3883	-6.07	8	10	830	172	52	24	8	3104	589	15	5	2	6
članovi	3863	-7.63	6	6	213	19	19	19	5	2818	150	76	9	3	7
odnosu	3855	-6.75	6	7	1275	247	14	10	10	1765	42	6	4	1	6
knjige	3852	-7.65	4	4	1196	39	25	25	5	3104	47	5	1	1	6
francuski	3845	-8.56	0	0	322	80	59	52	24	2818	301	192	5	1	9
slučaju	3845	-6.09	2	3	2114	218	39	8	8	1765	494	144	4	1	7
prvoj	3836	-5.01	4	5	2898	1131	30	11	1	377	263	13	1	1	5
natjecanja	3831	-9.56	0	0	1159	646	30	18	18	4948	718	284	168	4	10
itd	3820	-6.27	4	7	851	8	1	1	1	207	3	1	1	1	3
teksas	3791	-7.24	0	2	794	207	22	14	3	234	28	2	1	1	6
vratio	3786	-6.67	2	4	716	92	21	14	8	1676	287	29	7	3	6
broja	3777	-4.96	10	15	830	172	52	24	3	4948	718	15	3	1	5
iso	3767	-5.12	6	9	851	158	1	1	1	1676	8	1	1	1	3
postigao	3766	-7.43	0	0	2898	1116	198	88	15	1676	259	12	4	3	8
obali	3766	-5.14	6	7	1275	219	26	12	1	2818	317	113	2	1	5
brzo	3763	-5.61	10	14	830	172	16	3	3	1676	7	2	2	2	4
zemljopis	3753	-9.9	0	0	729	41	22	17	17	234	40	13	8	1	9
prostor	3745	-6.22	0	4	2898	1131	385	36	15	339	77	22	2	1	7
zapadu	3745	-5.75	6	8	729	413	56	17	13	1765	81	28	6	4	6
narod	3740	-6.33	0	4	1159	646	44	20	19	207	29	4	1	1	5
rijeci	3726	-6.27	4	4	849	86	30	30	1	2818	197	5	2	1	6
hrvati	3723	-5.65	4	5	243	38	19	17	17	2818	534	143	38	1	6
hrvatsko	3716	-7.53	0	0	243	38	19	17	17	1676	170	68	9	2	8
osobe	3705	-6.23	6	8	1275	208	26	24	1	3104	46	6	2	1	5
istoku	3699	-5.84	2	4	851	158	78	28	3	1765	202	14	7	4	6
p	3694	-4.3	0	21	2898	2898	2898	2898	2898	68	68	68	68	68	1
oblika	3692	-4.95	8	9	1275	219	28	21	13	4948	546	139	14	3	6
kalifornija	3689	-10.75	0	0	1196	246	11	5	4	4948	718	262	27	2	11
većinom	3680	-6.83	0	0	716	107	19	11	8	1219	683	171	25	2	7
kup	3671	-4.37	18	25	1196	90	19	19	19	68	14	5	5	5	3
istraživanja	3666	-9.2	0	0	851	158	78	21	18	4948	718	284	168	52	12
brod	3663	-5.01	8	12	830	172	52	13	13	207	29	4	1	1	4
glavna	3658	-5.9	10	11	575	107	56	17	12	4948	747	35	12	3	6
teško	3655	-5.53	8	11	794	207	12	12	6	1676	170	6	2	1	5
john	3651	-5.77	2	6	369	40	11	7	7	670	2	1	1	1	4
nazivom	3647	-7.18	0	0	1159	646	35	17	17	1219	683	43	2	1	7
izvan	3643	-4.76	2	5	851	347	75	7	7	670	256	32	5	1	5
nba	3642	-5.47	4	7	1159	2	1	1	1	4948	51	1	1	1	3
njegovih	3638	-8.21	0	1	1159	68	48	13	11	543	474	16	4	1	8
drugoj	3628	-6.45	4	6	1074	126	39	17	6	377	263	4	2	1	6
majka	3619	-6.0	8	10	925	275	12	4	1	4948	546	10	2	1	5
članova	3619	-7.38	8	8	213	19	19	19	5	4948	350	107	14	5	7
počela	3619	-5.46	8	9	2898	1116	35	24	4	4948	419	61	5	3	6
pleme	3609	-5.78	4	4	2898	154	25	17	8	3104	63	8	3	1	5
vlade	3601	-5.84	12	12	716	62	62	28	1	3104	98	26	4	1	5
kućanstava	3577	-9.33	0	0	1196	90	12	4	2	4948	350	102	27	20	10
razdoblja	3577	-9.39	0	0	849	342	117	7	4	4948	718	81	3	3	9
model	3571	-7.21	2	7	925	170	25	20	7	175	32	2	1	1	5
ujedno	3567	-5.95	2	3	805	19	15	15	1	1676	428	38	12	6	6
general	3560	-8.84	0	3	575	48	22	17	15	175	42	5	2	2	7
onda	3554	-5.79	2	6	1275	22	3	2	2	4948	181	13	3	3	4
red	3552	-3.99	18	26	849	215	23	23	23	207	38	12	12	12	3
najveća	3535	-6.58	6	6	1159	646	105	24	10	4948	78	25	4	1	7
došao	3535	-5.53	6	6	1074	338	6	2	1	1676	259	15	3	1	5
jezero	3532	-8.44	4	5	369	127	25	5	5	1676	35	6	1	1	6
svjetski	3531	-6.32	0	0	2114	176	31	30	20	2818	301	192	23	7	8
cara	3526	-5.1	16	18	324	55	30	1	1	4948	313	66	2	2	4
voda	3520	-4.44	24	26	716	131	43	2	2	4948	181	27	8	8	4
svake	3507	-5.63	10	10	2114	176	22	18	1	3104	383	12	1	1	5
glazbe	3493	-6.46	6	6	575	107	56	21	21	3104	46	1	1	1	6
površine	3491	-7.43	0	0	2898	1116	96	17	8	3104	589	116	2	1	8
možda	3485	-6.55	0	1	925	170	6	3	3	4948	181	1	1	1	5
papa	3482	-5.04	22	23	2898	172	13	1	1	4948	54	11	2	2	4
svjetskom	3479	-6.87	0	0	2114	176	31	30	20	1219	683	182	90	5	9
nagrada	3479	-6.46	6	6	1159	646	21	8	8	4948	181	57	11	6	7
vrata	3478	-6.16	14	18	716	92	21	14	3	4948	287	60	10	2	5
njemačka	3474	-8.53	0	0	1159	68	48	12	10	4948	546	47	18	3	8
centar	3472	-7.42	2	3	324	40	20	20	2	339	86	21	2	2	6
smrt	3470	-4.78	0	1	2114	76	8	7	7	428	30	1	1	1	4
objavljen	3443	-7.89	0	0	1275	219	34	26	20	670	206	62	34	14	9
mnogim	3442	-7.23	2	4	925	15	14	11	4	1219	341	3	1	1	6
ligi	3439	-5.92	8	9	447	129	8	1	1	2818	10	4	3	3	4
službeno	3438	-6.7	0	0	2114	218	39	28	19	1676	428	97	5	2	8
sjeverne	3430	-7.64	0	0	2114	63	56	29	29	3104	589	23	3	1	8
zviježđu	3430	-9.49	0	0	729	44	9	9	9	1765	11	1	1	1	8
čovjek	3430	-7.99	0	2	213	6	6	6	6	337	19	12	1	1	6
ponovo	3426	-6.5	0	2	2898	1116	35	7	6	1676	118	16	3	1	6
ti	3423	-2.89	50	59	794	65	65	65	65	2818	534	534	534	534	2
stari	3416	-5.31	22	26	2114	418	154	28	11	2818	93	26	4	1	5
gradova	3412	-6.2	4	5	575	181	109	42	7	4948	350	107	13	3	7
toj	3406	-3.93	18	21	794	85	1	1	1	377	263	9	9	9	3
posljednji	3404	-8.07	0	0	2898	1116	198	46	15	2818	243	49	10	3	10
razdoblje	3402	-9.38	0	0	849	342	117	7	4	3104	822	51	4	3	9
opet	3397	-5.17	2	3	1275	113	22	1	1	428	60	2	1	1	4
jednim	3386	-5.73	2	4	369	127	69	36	2	1219	341	143	13	3	6
glavnog	3379	-6.13	6	8	575	107	56	17	12	517	391	158	25	9	7
obuhvaća	3374	-8.0	0	0	1275	219	8	4	4	4948	78	12	4	4	8
obale	3364	-5.54	6	8	1275	219	26	12	1	3104	144	38	3	1	5
njegovim	3360	-7.93	0	1	1159	68	48	13	11	1219	341	13	4	1	8
engleski	3357	-9.16	0	0	275	34	15	13	12	2818	301	192	2	1	8
