word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
астероїд	15706	-11.84	0	0	621	28	7	2	2	165	1	1	1	1	8
класу	15693	-5.74	8	9	1274	66	33	23	1	1402	53	6	1	1	5
провінції	15631	-7.69	0	0	2731	851	354	54	19	893	382	144	15	1	9
допомогою	15555	-9.6	0	0	966	327	23	21	17	651	306	10	4	3	9
голова	15474	-6.19	8	10	626	151	50	38	23	1995	186	68	7	2	6
смерті	15453	-6.91	6	6	1713	26	7	7	7	1716	207	8	3	1	6
чемпіонату	15429	-10.49	0	0	293	110	15	15	15	1402	156	28	6	1	10
поясу	15408	-5.66	6	7	2731	896	14	9	1	1402	53	1	1	1	5
см	15379	-4.29	54	62	1713	26	26	26	26	903	2	2	2	2	2
одна	15328	-4.79	8	12	764	66	30	7	7	1995	507	18	6	6	4
орган	15290	-6.15	0	2	764	76	36	36	36	321	73	4	2	1	5
назвою	15275	-6.49	0	0	911	550	37	18	1	651	306	28	1	1	6
округу	15261	-7.57	4	5	764	56	26	11	8	1402	43	4	2	1	6
видів	15256	-4.41	4	5	1833	584	62	13	1	1204	734	53	5	3	5
роль	15254	-5.31	4	4	990	377	5	1	1	680	84	10	4	4	4
влади	15250	-5.69	6	6	1833	45	42	9	5	2218	103	26	8	1	5
війська	15204	-5.18	4	7	1833	445	33	25	25	1995	347	101	79	12	7
самоврядування	15171	-13.05	0	0	1713	96	44	24	1	1554	536	482	190	115	14
юпітера	15100	-9.27	0	1	71	1	1	1	1	1995	153	33	4	3	7
честь	15097	-5.57	2	2	293	110	7	2	1	680	335	106	1	1	5
км²	15081	-4.63	2	4	1274	3	1	1	1	3	2	1	1	1	3
день	15069	-4.27	6	8	966	154	7	1	1	680	108	51	7	7	4
таких	15032	-5.95	4	5	712	75	19	5	1	922	617	106	1	1	5
особливо	15000	-8.45	0	0	764	134	39	39	16	1445	98	8	6	1	8
організації	14953	-9.99	0	0	764	76	36	36	36	893	382	144	84	19	11
автор	14894	-5.71	2	5	621	83	48	48	13	288	66	35	2	2	5
європи	14867	-6.66	6	6	141	43	33	21	19	2218	18	2	1	1	6
відповідно	14859	-7.34	0	0	1833	445	293	37	28	1445	345	19	7	1	10
багатьох	14837	-10.33	0	0	613	130	16	16	16	922	12	5	3	2	8
of	14832	-4.69	12	14	15	2	2	2	2	7	1	1	1	1	2
поселення	14822	-6.37	0	0	2731	896	111	9	7	1554	536	482	253	66	9
почав	14811	-5.06	2	2	2731	896	46	28	3	1204	218	7	2	2	5
республіки	14771	-10.18	0	0	990	234	19	9	9	2218	299	23	5	2	10
києві	14745	-8.11	4	4	1274	49	4	4	1	1716	115	2	1	1	5
s	14739	-4.3	0	19	58	58	58	58	58	52	52	52	52	52	1
параметр	14735	-9.0	0	0	2731	174	76	20	5	288	15	4	4	2	8
провів	14703	-5.3	2	3	2731	851	354	54	19	1204	734	20	5	2	6
ю	14671	-4.3	0	6	71	71	71	71	71	651	651	651	651	651	1
результаті	14654	-10.74	0	0	990	234	18	8	8	1716	207	14	4	1	10
тощо	14596	-7.53	2	2	712	99	1	1	1	1445	4	1	1	1	4
другої	14579	-7.42	4	4	966	61	36	13	5	893	473	2	1	1	6
ла	14568	-3.1	48	56	456	55	55	55	55	1995	260	260	260	260	2
там	14563	-4.95	24	27	712	75	2	2	2	903	35	3	3	3	3
тобто	14470	-8.67	0	0	712	99	3	1	1	1445	63	2	1	1	5
працювали	14469	-7.32	0	0	2731	851	105	21	10	2218	327	143	53	7	9
роду	14419	-4.24	18	19	990	377	22	1	1	1402	98	38	5	5	4
першим	14404	-5.41	4	5	2731	368	292	16	4	903	207	13	2	1	6
мали	14376	-4.03	22	25	1016	271	33	5	5	2218	327	143	6	6	4
кінця	14316	-6.24	4	5	1274	71	33	11	2	1554	51	4	2	1	5
собою	14313	-5.53	2	3	1713	89	9	5	1	651	306	9	4	2	5
же	14306	-4.46	34	39	146	11	11	11	11	362	14	14	14	14	2
мала	14305	-4.29	20	21	1016	271	33	3	3	1995	260	102	4	4	4
тіссеранів	14295	-12.62	0	0	712	18	3	1	1	1204	734	64	13	3	10
інститут	14135	-10.9	0	0	327	133	20	16	6	304	8	3	1	1	8
брав	14131	-4.34	10	11	613	71	28	1	1	1204	218	16	6	6	4
якості	14110	-6.76	0	0	239	34	13	3	2	1716	207	113	94	6	6
іспанії	14105	-8.57	4	4	327	66	16	14	14	893	382	31	11	5	7
відбувається	14067	-7.36	0	0	1833	445	293	27	21	1554	559	249	249	149	12
всього	14057	-5.82	2	2	1833	69	3	2	1	1445	629	612	35	2	6
вид	14055	-4.07	14	18	1833	584	62	62	62	165	6	4	4	4	3
права	13969	-5.06	10	15	2731	851	105	56	3	1995	186	21	4	3	5
відомий	13953	-7.07	4	4	1833	445	293	22	18	1064	710	9	5	2	7
особа	13907	-6.32	6	7	764	134	39	39	3	1995	26	5	1	1	5
часів	13857	-5.78	0	1	293	51	33	2	1	1204	734	27	4	1	5
довжина	13787	-6.78	6	6	966	327	37	6	5	1995	507	61	3	1	7
трьох	13755	-7.11	0	0	712	156	2	2	1	922	12	5	2	1	5
великий	13699	-6.51	6	6	1833	129	38	33	16	1064	710	159	3	2	7
складається	13626	-6.89	0	0	1713	114	55	50	41	1554	559	249	249	149	11
школа	13610	-6.64	6	8	199	22	9	7	2	1995	260	10	5	1	5
клуб	13594	-6.16	2	6	1274	66	8	7	7	53	9	3	1	1	4
ан	13538	-3.66	42	58	621	94	94	94	94	321	73	73	73	73	2
ті	13485	-3.4	50	58	712	18	18	18	18	1716	207	207	207	207	2
своєї	13426	-6.38	2	4	1713	91	18	6	1	893	6	1	1	1	5
навчання	13373	-7.21	0	0	911	550	45	24	24	1554	536	482	190	5	8
діяльності	13370	-9.41	0	0	966	103	19	6	3	1716	207	113	94	65	10
першого	13265	-5.83	0	0	2731	368	292	16	5	1445	629	612	9	2	7
проживало	13233	-8.29	0	0	2731	851	354	8	8	1445	111	32	7	2	9
столітті	13204	-8.48	0	0	1713	379	48	12	6	1716	207	5	1	1	8
система	13194	-8.28	6	8	1713	107	9	9	9	1995	69	12	3	1	7
область	13135	-6.71	4	4	764	138	31	19	14	680	335	106	3	1	7
дітей	13122	-6.81	0	0	966	103	4	1	1	1064	58	21	1	1	5
округ	13094	-7.0	0	4	764	56	26	11	8	66	7	3	2	1	5
діяльність	13079	-9.62	0	0	966	103	19	6	3	680	335	106	98	62	10
компанії	13044	-8.06	0	0	1274	533	117	38	9	893	382	31	11	5	8
раніше	13034	-7.02	0	0	990	110	17	1	1	362	36	13	9	1	6
група	13018	-6.67	8	10	626	165	23	9	3	1995	18	3	2	1	5
польщі	12999	-6.46	4	4	2731	896	132	28	4	1716	17	1	1	1	6
фільм	12983	-5.93	0	3	385	94	35	8	7	903	5	5	3	3	5
ним	12962	-4.14	18	23	911	41	2	2	2	903	207	87	87	87	3
основі	12954	-6.87	6	8	764	134	24	19	19	1716	115	60	4	1	6
світі	12948	-5.53	6	10	1713	91	41	26	1	1716	207	6	4	3	5
першої	12933	-5.67	2	2	2731	368	292	16	5	893	473	6	1	1	6
переважно	12933	-8.65	0	0	2731	368	292	235	35	1445	345	3	1	1	9
наприкінці	12928	-9.82	0	0	911	550	60	25	2	1716	124	21	3	2	10
води	12868	-4.44	18	19	1833	146	30	1	1	2218	103	36	3	3	4
будь	12852	-5.01	4	5	613	97	50	1	1	680	14	2	2	2	4
працює	12816	-6.27	0	1	2731	851	105	21	10	240	16	2	2	2	6
використання	12802	-8.75	0	0	1833	584	96	62	28	1554	536	482	190	14	12
кінці	12747	-5.82	2	3	1274	71	33	11	4	1716	124	21	3	2	5
буде	12729	-5.59	6	7	613	97	50	2	2	362	9	1	1	1	4
частину	12729	-7.16	6	7	293	51	33	25	10	1402	206	39	5	1	7
іван	12728	-6.48	2	8	327	14	12	11	11	321	73	4	2	2	4
ять	12723	-3.65	10	10	239	34	3	3	3	680	335	31	31	31	3
син	12704	-4.31	20	26	1713	107	29	29	29	321	48	2	2	2	3
урср	12614	-6.09	6	7	322	31	1	1	1	288	8	5	1	1	4
досить	12614	-6.48	2	2	966	327	60	1	1	680	335	43	4	4	6
союзу	12606	-6.6	2	3	1713	89	9	9	1	1402	27	2	1	1	5
єднання	12581	-6.18	2	3	141	36	26	18	12	1554	536	482	190	11	7
виробництва	12573	-9.49	0	0	1833	584	59	36	30	1995	186	61	17	12	11
українських	12481	-7.41	0	0	322	46	35	31	30	922	617	106	89	73	11
iii	12459	-4.71	4	7	28	2	1	1	1	26	8	4	4	4	3
назвали	12412	-7.0	6	8	911	550	37	18	13	2218	327	143	53	2	7
військ	12410	-5.87	0	3	1833	445	33	25	25	338	8	6	1	1	6
га	12400	-3.39	46	54	626	85	85	85	85	1995	35	35	35	35	2
жителі	12368	-6.88	4	5	146	53	30	6	6	1716	129	18	8	4	6
румунії	12359	-7.81	4	4	990	73	11	10	10	893	382	31	2	1	7
стало	12330	-5.21	8	8	1713	379	166	13	2	1445	111	32	3	3	5
історія	12307	-6.65	6	6	327	66	30	28	25	1554	239	27	10	6	7
іншими	12258	-6.12	0	1	327	133	14	4	2	2218	430	118	7	2	6
тепер	12166	-5.85	2	2	712	192	9	4	4	288	70	7	4	3	5
склад	12150	-5.05	4	8	1713	114	55	50	41	165	35	10	8	1	5
україна	12118	-6.64	8	10	322	46	35	31	30	1995	507	3	2	2	7
державного	12060	-8.11	0	0	966	154	32	23	22	1445	629	612	246	17	10
російської	12041	-7.34	0	0	990	377	39	21	14	893	473	157	144	120	10
університет	12040	-13.72	0	0	322	24	19	10	10	304	31	7	2	1	11
країн	12025	-5.62	2	7	1274	132	50	11	9	321	2	1	1	1	5
чого	12019	-3.85	8	9	293	46	1	1	1	1445	629	612	17	17	4
метою	12018	-5.9	2	2	1016	168	39	11	1	651	306	16	3	1	5
сен	12005	-4.54	28	34	1713	181	10	10	10	321	40	3	3	3	3
роботу	12001	-6.53	8	9	990	377	38	17	9	1402	156	13	2	1	6
київського	11881	-7.03	0	0	1274	49	15	15	12	1445	629	612	199	181	10
нового	11871	-5.7	0	0	911	81	29	10	2	1445	629	612	50	37	6
праці	11848	-4.33	10	10	2731	851	105	21	6	1716	124	3	2	2	5
звання	11843	-4.77	4	5	1328	81	15	12	3	1554	536	482	190	115	6
місці	11838	-6.16	8	9	1016	175	82	25	1	1716	124	1	1	1	5
вулиці	11805	-7.08	6	6	1833	37	13	7	7	1716	124	42	5	1	6
декілька	11772	-9.46	0	0	966	154	16	3	3	1995	347	101	2	2	8
гурту	11754	-6.33	4	5	626	34	11	11	1	1402	156	17	1	1	5
повіту	11745	-5.93	4	5	2731	896	109	34	18	1402	156	12	7	2	6
зазвичай	11702	-9.48	0	0	1328	654	17	1	1	1064	17	3	2	2	8
цю	11683	-4.57	18	20	154	1	1	1	1	651	19	19	19	19	2
університеті	11680	-14.19	0	0	322	24	19	10	10	1716	207	10	4	1	12
x	11666	-4.32	0	7	15	15	15	15	15	13	13	13	13	13	1
чотири	11655	-8.76	0	0	293	46	4	4	4	2218	123	2	2	1	6
міст	11642	-4.58	2	10	1016	175	82	27	27	304	47	18	4	4	4
короля	11641	-7.07	6	6	1274	533	119	45	24	1554	56	10	1	1	6
використовується	11616	-11.6	0	0	1833	584	96	62	28	1554	559	249	249	149	16
товариства	11613	-10.18	0	0	712	99	20	14	14	1995	186	61	42	2	10
дослідження	11610	-8.73	0	0	966	327	60	28	28	1554	536	482	253	54	11
b	11571	-4.31	0	9	34	34	34	34	34	9	9	9	9	9	1
людини	11531	-6.67	6	6	456	36	22	6	5	2218	174	83	8	1	6
комуни	11524	-6.39	6	7	1274	533	117	18	17	2218	174	6	2	1	6
велика	11523	-6.01	6	6	1833	129	38	33	16	1995	347	70	2	2	6
мистецтва	11448	-9.54	0	0	1016	86	18	13	13	1995	186	61	17	1	9
повністю	11445	-6.99	0	0	2731	896	109	16	3	651	37	32	30	20	8
дані	11440	-4.57	16	22	966	76	21	5	5	1716	595	72	7	7	4
усіх	11423	-5.82	6	8	322	50	7	1	1	922	35	2	1	1	4
діяч	11416	-6.22	4	7	966	103	19	7	7	88	3	1	1	1	4
прем	11410	-4.38	12	13	2731	851	73	6	6	903	64	12	1	1	4
рідною	11404	-6.14	4	4	990	119	22	11	4	651	306	90	8	4	6
національного	11373	-9.12	0	0	911	550	26	23	21	1445	629	612	246	41	13
d	11368	-4.31	0	16	30	30	30	30	30	38	38	38	38	38	1
музей	11342	-6.59	4	4	1016	58	31	7	2	1064	58	2	2	1	5
будинок	11319	-7.98	0	0	613	97	50	7	7	338	123	18	6	2	7
стає	11271	-4.4	4	5	1713	379	166	1	1	240	113	6	4	4	4
олександр	11206	-10.12	0	0	764	43	23	15	15	288	8	5	2	2	9
великого	11200	-6.86	0	0	1833	129	38	33	16	1445	629	612	199	3	8
професор	11195	-8.4	0	0	2731	851	354	26	20	288	66	2	2	1	8
рішення	11189	-5.44	0	1	990	119	5	4	3	1554	536	482	253	17	7
ф	11154	-4.3	0	7	385	385	385	385	385	26	26	26	26	26	1
яким	11154	-4.84	8	10	239	34	6	2	2	903	207	40	2	2	4
найбільш	11154	-7.68	0	0	911	550	77	20	12	32	2	2	2	2	8
вигляді	11142	-7.59	2	3	1833	584	27	5	5	1716	74	4	1	1	7
єр	11137	-4.46	36	43	141	13	13	13	13	288	1	1	1	1	2
повіті	11076	-5.94	4	8	2731	896	109	34	18	1716	207	6	4	1	6
початок	11046	-6.83	2	2	2731	896	46	28	15	338	123	23	4	2	7
деяких	11030	-5.48	4	4	966	154	10	10	4	922	617	106	3	1	6
дерев	11028	-6.38	2	5	966	154	32	7	7	1204	4	2	2	1	5
перших	11028	-4.99	4	4	2731	368	292	16	4	922	617	22	2	1	6
мешканців	10996	-8.5	0	0	1016	168	11	11	11	1204	734	60	19	11	9
вулиця	10991	-7.03	6	7	1833	37	13	7	7	1554	51	25	5	1	6
італії	10991	-7.37	4	4	327	18	17	17	17	893	382	15	3	1	6
серії	10952	-4.75	10	11	1713	181	86	14	1	893	382	44	11	1	5
освіти	10934	-6.34	6	7	764	134	15	10	10	2218	441	14	6	3	6
будівництво	10924	-9.45	0	0	613	97	50	18	18	1445	98	47	10	7	11
почали	10901	-5.18	8	8	2731	896	46	28	9	2218	327	143	6	2	6
право	10883	-5.28	6	9	2731	851	105	56	26	1445	98	3	2	1	5
голови	10881	-6.54	8	8	626	151	50	38	23	2218	66	22	1	1	6
правління	10875	-8.0	0	0	2731	851	105	56	3	1554	536	482	28	3	9
належить	10875	-7.53	0	0	911	550	15	7	7	680	335	43	5	3	8
головним	10862	-7.62	0	0	626	151	50	38	23	903	207	87	10	5	8
днів	10737	-5.04	0	1	966	22	16	1	1	1204	734	64	2	2	4
рівнем	10684	-7.58	2	3	990	119	26	23	3	903	64	8	1	1	6
розташовані	10670	-9.11	0	0	990	377	241	18	18	1716	595	72	26	22	11
існує	10659	-6.33	0	0	327	66	11	11	1	240	63	7	1	1	5
пісні	10641	-5.74	6	6	2731	260	19	6	1	1716	595	10	3	1	5
ic	10622	-4.73	30	33	28	1	1	1	1	21	6	6	6	6	2
руху	10603	-5.92	6	7	990	73	9	1	1	1402	14	3	1	1	4
и	10581	-4.36	0	16	5	5	5	5	5	2218	2218	2218	2218	2218	1
різні	10552	-5.62	8	8	990	119	26	22	1	1716	595	5	2	1	5
другий	10544	-6.72	4	4	966	61	36	13	2	1064	710	3	1	1	6
сам	10524	-4.15	24	33	1713	96	44	44	44	903	35	1	1	1	3
румунську	10520	-9.1	0	0	990	73	11	10	10	1402	216	44	36	11	9
жителів	10507	-7.16	0	1	146	53	30	6	6	1204	734	51	6	6	7
микола	10466	-7.44	6	8	1016	86	22	20	19	1995	260	10	5	1	6
внаслідок	10459	-11.51	0	0	1833	24	1	1	1	338	123	14	4	3	9
нові	10448	-5.13	12	14	911	81	29	3	3	1716	115	60	4	4	4
команда	10430	-7.04	6	7	1274	533	117	24	21	1995	60	6	3	1	7
матчі	10426	-5.96	2	4	1016	271	40	5	2	1716	49	1	1	1	5
команду	10405	-6.7	6	7	1274	533	117	24	21	1402	98	7	2	1	7
державний	10392	-7.5	0	0	966	154	32	23	22	1064	710	386	21	2	9
походження	10381	-6.29	0	0	2731	896	25	19	12	1554	536	482	253	54	10
отримала	10355	-8.72	0	0	764	45	21	19	19	1995	260	102	4	2	8
нова	10332	-4.91	14	15	911	81	29	1	1	1995	186	68	7	7	4
станції	10331	-5.38	6	6	1713	379	166	45	7	893	382	144	15	5	7
компанія	10298	-8.06	0	0	1274	533	117	38	9	1554	239	29	9	4	8
ле	10295	-4.17	50	57	456	68	68	68	68	362	12	12	12	12	2
великої	10292	-6.65	2	2	1833	129	38	33	16	893	473	157	3	2	7
боку	10277	-4.61	10	12	613	108	9	1	1	1402	216	15	2	2	4
центром	10274	-7.29	0	0	154	52	22	22	22	903	419	71	8	1	7
володимир	10232	-10.09	0	0	1833	146	48	34	21	288	10	5	2	1	9
поблизу	10186	-7.97	0	0	2731	896	27	1	1	1402	27	5	1	1	7
центру	10175	-6.69	6	7	154	52	22	22	22	1402	92	11	2	2	6
тих	10145	-4.29	12	14	712	61	5	5	5	922	617	16	16	16	3
великих	10131	-6.71	4	4	1833	129	38	33	16	922	617	106	3	2	7
цій	10129	-3.96	22	24	154	39	1	1	1	1064	272	36	36	36	3
розвиток	10123	-8.16	0	0	990	377	241	28	21	338	123	23	6	1	8
мати	10112	-3.57	12	13	1016	271	40	2	2	2218	441	164	10	10	4
загальна	10085	-6.57	0	0	1328	654	43	20	18	1995	507	25	25	16	8
комп	10078	-5.36	6	8	1274	533	117	38	38	62	3	1	1	1	4
нью	10040	-5.9	2	3	911	8	4	4	4	651	1	1	1	1	3
ігор	10030	-6.87	0	2	327	11	3	3	3	288	66	4	2	2	4
посаду	10029	-6.67	10	12	2731	896	111	9	9	1402	98	22	3	1	6
губернії	10008	-8.43	0	0	626	34	9	8	8	893	382	31	2	1	8
iv	9994	-4.83	24	27	28	1	1	1	1	7	2	2	2	2	2
членом	9965	-6.32	2	2	293	9	8	8	1	903	419	34	3	1	6
метрів	9961	-5.45	0	0	1016	168	39	9	1	1204	734	89	14	5	6
xviii	9910	-5.12	0	3	15	4	3	2	1	26	8	4	2	1	5
нових	9906	-5.15	8	8	911	81	29	7	1	922	617	72	55	2	5
президента	9883	-9.84	0	0	2731	851	73	13	11	1995	139	18	10	2	10
неї	9873	-4.54	4	5	911	134	1	1	1	893	16	4	4	4	3
школу	9869	-6.65	8	9	199	22	9	7	1	1402	68	14	5	1	5
своїм	9856	-6.97	4	6	1713	91	18	5	2	903	2	1	1	1	5
зараз	9842	-6.42	0	0	1328	654	18	4	1	58	22	5	1	1	5
великі	9816	-6.68	6	7	1833	129	38	33	16	1716	77	3	2	2	6
лінії	9811	-5.94	8	8	456	158	15	14	1	893	382	31	1	1	5
площі	9791	-6.14	4	5	2731	90	11	7	1	1716	17	4	1	1	5
батько	9768	-8.18	4	5	613	130	19	12	12	1445	79	18	1	1	6
південно	9748	-7.81	0	0	2731	260	46	18	15	1445	345	7	3	2	8
повернувся	9746	-9.42	0	0	2731	896	109	34	30	1554	559	102	3	2	10
будинку	9744	-7.09	2	2	613	97	50	7	7	1402	216	22	6	3	7
шевченка	9741	-10.12	0	0	199	12	4	4	4	1995	347	28	9	2	8
висота	9727	-7.22	8	10	1833	584	66	23	7	1995	139	16	2	1	6
генерал	9724	-8.65	0	1	626	87	24	13	12	119	42	5	2	2	7
учасник	9716	-6.86	0	2	322	27	12	12	9	338	88	64	6	2	7
своє	9710	-5.73	8	10	1713	91	18	6	6	240	4	2	1	1	4
вийшов	9695	-6.98	0	0	1833	584	8	5	2	1204	47	15	14	2	6
значно	9692	-5.84	8	10	1328	112	74	18	13	1445	345	30	2	2	6
уряду	9669	-5.78	4	6	322	31	10	10	1	1402	98	14	6	1	5
сьогодні	9603	-9.68	0	0	1713	7	6	3	3	1716	595	29	8	1	8
уряд	9598	-5.35	0	4	322	31	10	10	10	165	16	9	1	1	4
сан	9565	-4.37	38	42	1713	96	8	8	8	321	73	1	1	1	3
xx	9555	-4.45	12	15	15	2	2	2	2	13	1	1	1	1	2
півночі	9553	-7.76	0	0	2731	260	46	17	1	1716	49	8	4	2	7
домогосподарства	9529	-15.41	0	0	966	327	20	4	4	1995	186	61	42	5	16
проект	9526	-6.02	0	3	2731	851	354	11	11	304	18	6	2	2	6
входять	9509	-6.81	4	5	1833	13	11	11	1	680	335	31	12	12	7
ряд	9502	-4.33	10	15	990	14	14	14	14	165	16	9	9	9	3
науково	9501	-7.29	8	10	911	550	23	22	18	1445	98	30	11	1	7
місця	9490	-5.44	8	10	1016	175	82	25	3	1554	51	1	1	1	5
полку	9476	-5.11	2	3	2731	896	132	10	1	1402	216	6	1	1	5
сили	9469	-3.91	10	12	1713	107	23	1	1	2218	327	82	6	6	4
створено	9460	-7.76	0	0	1713	379	32	27	26	1445	345	90	5	3	8
дії	9460	-3.61	18	19	966	103	1	1	1	893	382	25	25	25	3
зоря	9450	-6.21	6	6	1328	62	8	5	5	1554	20	3	1	1	4
існування	9442	-6.97	0	0	327	66	11	11	6	1554	536	482	190	115	9
комуна	9435	-5.72	6	7	1274	533	117	18	17	1995	507	6	1	1	6
школі	9408	-6.25	6	7	199	22	9	7	1	1716	129	23	3	1	5
київської	9382	-6.82	0	0	1274	49	15	15	12	893	473	157	144	120	9
межах	9355	-6.11	0	1	1016	168	9	3	1	922	187	2	2	1	5
основному	9353	-8.58	0	0	764	134	24	19	19	1402	274	221	73	8	9
сил	9343	-4.61	10	16	1713	107	23	23	23	119	9	1	1	1	3
сезону	9331	-7.2	4	5	1713	181	6	6	6	1402	206	27	4	1	6
термін	9322	-7.14	0	2	712	192	43	9	9	321	29	5	1	1	6
призначений	9300	-7.65	0	0	2731	851	294	28	15	1064	710	386	83	14	11
іноді	9249	-7.16	0	1	327	133	9	1	1	1716	74	23	1	1	5
японії	9242	-7.13	4	4	239	18	17	17	4	893	382	31	11	1	6
середній	9224	-6.95	0	1	1713	181	86	33	33	1064	272	89	12	4	8
першу	9208	-5.3	6	9	2731	368	292	16	1	1402	11	2	2	2	5
німеччини	9201	-9.73	0	0	911	67	25	20	5	2218	174	83	10	4	9
дня	9197	-4.55	14	15	966	22	1	1	1	1554	536	9	9	9	3
питань	9196	-7.17	0	0	2731	37	7	6	6	680	108	33	5	1	6
галузі	9178	-7.59	2	2	626	85	29	5	5	1716	40	4	1	1	6
англії	9177	-6.92	4	4	621	94	25	21	19	893	382	15	1	1	6
менше	9153	-5.71	6	8	1016	168	22	13	1	362	36	4	3	3	5
святого	9137	-6.02	0	0	1713	91	27	18	7	1445	629	612	16	2	7
навчався	9134	-7.42	0	0	911	550	45	24	24	1554	559	102	53	7	8
галактика	9132	-9.6	0	0	626	85	29	5	3	1995	347	70	9	2	9
керівництвом	9125	-11.19	0	0	1274	33	22	10	10	903	419	23	15	6	12
можливість	9118	-9.25	0	0	1016	219	17	13	13	680	335	106	98	10	10
n	9116	-4.31	0	13	21	21	21	21	21	49	49	49	49	49	1
сході	9106	-5.19	8	10	1713	47	15	8	2	1716	74	23	7	1	5
містить	9095	-6.73	4	4	1016	175	82	27	8	680	335	43	1	1	7
книги	9093	-7.43	4	5	1274	30	12	6	1	2218	39	2	1	1	5
хто	9091	-5.88	4	6	255	2	2	2	2	1445	63	3	3	3	3
комітету	9054	-8.7	0	1	1274	533	117	19	6	1402	156	18	7	4	8
наукових	9053	-7.33	0	0	911	550	23	22	18	922	617	72	55	10	8
українська	9028	-7.4	0	0	322	46	35	31	30	1995	347	101	79	21	10
видання	9027	-5.05	2	4	1833	584	62	37	11	1554	536	482	190	12	7
національний	9021	-8.67	0	0	911	550	26	23	21	1064	710	386	40	40	12
вважається	8989	-7.34	0	0	1833	31	14	14	14	1554	559	249	249	149	10
гурт	8976	-5.89	2	5	626	34	11	11	11	304	25	2	1	1	4
завод	8953	-6.31	0	3	1328	654	53	14	7	165	26	2	1	1	5
радянського	8940	-7.42	0	0	990	110	36	14	14	1445	629	612	199	181	11
статус	8939	-7.68	8	10	1713	379	166	30	10	180	16	2	1	1	6
києва	8922	-7.52	4	4	1274	49	4	4	1	1995	186	4	1	1	5
івана	8918	-6.76	6	7	327	14	12	11	1	1995	507	81	30	1	5
європі	8901	-7.55	6	6	141	43	33	21	19	1716	9	1	1	1	6
повстання	8888	-6.66	0	0	2731	896	109	9	8	1554	536	482	190	14	9
цим	8888	-4.84	12	14	154	26	2	2	2	903	207	1	1	1	3
даних	8857	-5.14	2	2	966	76	21	7	1	922	617	344	23	3	5
театру	8855	-7.25	4	5	712	192	15	15	15	1402	92	11	1	1	6
de	8841	-4.25	34	40	30	9	9	9	9	70	2	2	2	2	2
рима	8829	-5.62	18	19	990	47	21	1	1	1995	69	6	2	2	4
альбому	8820	-7.36	4	5	621	61	22	11	6	1402	274	221	1	1	7
часом	8817	-5.89	0	0	293	51	33	3	1	903	419	17	2	1	5
двома	8815	-6.68	0	1	966	32	15	2	1	1995	69	15	1	1	5
головний	8797	-6.8	0	0	626	151	50	38	23	1064	710	386	21	8	8
виступав	8789	-8.18	0	0	1833	584	66	30	17	1204	218	4	1	1	8
жінка	8784	-6.02	4	5	146	17	16	6	3	1995	347	28	4	1	5
автономної	8772	-10.57	0	0	621	83	48	48	8	893	473	193	6	3	10
король	8768	-6.88	8	8	1274	533	119	45	24	680	84	10	4	1	6
основні	8757	-7.17	6	8	764	134	24	19	19	1716	595	28	9	1	7
смузі	8736	-6.36	0	0	1713	26	7	1	1	1716	40	4	1	1	5
му	8725	-2.73	54	61	1016	58	58	58	58	1402	274	274	274	274	2
закінчення	8711	-7.92	0	0	1328	654	76	18	18	1554	536	482	253	38	10
обов	8678	-5.96	4	5	764	138	14	1	1	1204	47	3	2	2	4
головою	8650	-6.85	0	1	626	151	50	38	23	651	306	28	12	1	7
величину	8613	-8.15	0	1	1833	129	38	33	15	1402	206	39	7	2	8
оподатковані	8612	-11.11	0	0	764	78	14	4	4	1716	595	72	26	22	12
ngc	8604	-5.68	0	0	21	1	1	1	1	21	1	1	1	1	3
тіла	8583	-6.57	8	9	712	18	6	1	1	1995	260	9	2	2	4
одночасно	8572	-9.08	0	0	764	66	30	14	1	1445	345	9	2	2	9
центрі	8553	-6.73	6	8	154	52	22	22	22	1716	103	9	2	1	6
дебютував	8543	-10.06	0	0	966	154	6	6	6	1204	218	88	60	6	9
державної	8542	-7.9	0	0	966	154	32	23	22	893	473	193	15	2	9
господарства	8541	-12.56	0	0	626	151	29	22	21	1995	186	61	42	5	12
міського	8533	-5.81	0	0	1016	175	82	16	16	1445	629	612	199	181	8
відбувся	8516	-7.26	0	0	1833	445	293	27	21	1554	559	102	3	1	8
чолі	8506	-4.91	16	17	293	46	15	1	1	1716	129	23	1	1	4
промисловості	8502	-12.09	0	0	2731	851	354	22	13	1716	207	113	94	6	13
назви	8496	-6.1	6	8	911	550	37	18	1	2218	66	1	1	1	5
виконання	8482	-7.3	0	0	1833	584	96	62	33	1554	536	482	190	11	9
далі	8465	-4.91	18	19	966	76	13	1	1	1716	129	32	4	4	4
слов	8460	-5.48	4	8	1713	61	23	19	19	1204	47	5	4	4	4
премії	8453	-6.24	6	6	2731	851	73	6	5	893	382	13	4	1	6
хімічно	8453	-7.46	4	5	255	26	12	12	8	1445	345	30	9	2	7
мало	8448	-4.8	12	16	1016	271	33	5	5	1445	111	32	4	4	4
питання	8445	-6.22	6	8	2731	37	7	6	6	1554	536	482	190	14	7
своєму	8440	-7.04	0	0	1713	91	18	6	1	1402	274	2	1	1	6
програми	8434	-6.51	0	1	2731	851	354	31	22	2218	430	206	23	2	8
