word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
משטחי	694	-5.74	6	9	2104	178	8	4	2	1529	23	4	4	1	5
הקושי	694	-6.43	2	3	4623	203	53	2	1	1529	50	8	3	1	5
סיפק	694	-6.24	2	5	418	92	16	3	3	328	14	1	1	1	4
מוקף	694	-4.95	10	11	2104	245	12	1	1	222	13	6	1	1	4
תוצר	694	-5.18	16	19	390	73	5	2	2	1272	48	20	2	2	4
הרייך	694	-6.33	4	5	4623	191	18	2	1	237	49	7	2	1	5
בגאורגיה	694	-8.37	0	1	2187	61	2	2	2	3284	474	33	7	3	8
האירית	694	-5.65	2	4	4623	381	56	16	2	3513	658	68	6	2	6
מוקשים	694	-6.91	2	2	2104	245	12	1	1	2668	2038	76	4	1	6
מסעו	694	-4.9	6	9	2104	112	8	3	3	1402	48	3	2	2	4
המהלך	694	-5.83	6	8	4623	739	14	1	1	237	22	8	6	1	5
רייס	694	-5.84	12	17	394	59	10	1	1	387	52	12	3	3	4
קובצי	694	-7.81	0	1	448	113	10	1	1	1529	25	2	1	1	5
חפר	694	-5.58	26	27	438	7	1	1	1	1272	49	1	1	1	3
ויצר	694	-5.62	8	12	1089	81	10	3	3	1272	48	6	1	1	4
קמו	694	-5.27	28	32	448	9	1	1	1	1402	83	4	4	4	3
הפופולרי	693	-9.06	0	1	4623	233	37	5	4	1529	184	3	2	2	8
בקרה	693	-4.33	24	30	2187	89	15	1	1	3284	368	16	2	2	4
פגישה	693	-6.02	12	17	511	16	5	2	1	3284	137	35	9	4	5
משירי	693	-5.65	6	11	2104	178	11	4	3	1529	184	24	6	1	5
נר	693	-3.53	54	66	702	23	23	23	23	1272	19	19	19	19	2
ibm	693	-4.71	0	0	23	1	1	1	1	13	1	1	1	1	3
תקליט	693	-6.23	2	5	390	36	7	5	5	277	39	15	6	3	5
כדורי	693	-5.74	0	3	461	15	9	7	2	1529	184	42	4	1	5
מוגדרים	693	-6.95	0	0	2104	245	12	4	4	2668	2038	312	4	1	7
ירה	693	-3.59	46	63	417	37	1	1	1	3284	368	97	97	97	3
קונגו	693	-7.27	0	1	448	113	15	3	1	1402	26	1	1	1	5
מכירה	693	-4.92	10	15	2104	70	10	5	1	3284	368	97	8	3	5
וכוחות	693	-6.76	8	9	1089	45	7	2	1	3513	1647	62	15	6	6
התחנך	693	-5.16	2	3	4623	303	28	3	1	237	4	4	2	2	5
הסופרת	693	-6.58	2	4	4623	172	38	5	3	3513	236	9	5	2	6
ששמה	693	-5.34	22	24	1174	34	3	1	1	3284	204	11	1	1	4
האלימות	692	-6.24	4	5	4623	381	23	4	1	3513	1647	106	23	3	7
שעלתה	692	-5.92	8	10	1174	49	8	1	1	3284	141	13	6	1	5
הקומדיה	692	-6.92	2	3	4623	203	53	10	1	3284	474	20	6	3	7
גלגל	692	-5.99	4	8	303	25	4	3	3	707	41	3	2	2	4
קשתות	692	-6.45	4	6	448	17	2	1	1	3513	1647	16	5	2	5
לעיבוד	692	-7.3	6	8	1825	82	12	1	1	530	109	11	5	4	6
המרבי	692	-5.81	4	8	4623	739	24	2	2	1529	76	13	2	1	5
הקווים	692	-6.2	6	7	4623	203	53	3	1	2668	2038	12	9	3	6
מעריכים	692	-7.12	4	4	2104	106	19	4	1	2668	2038	52	11	3	7
הזיתים	692	-7.49	0	1	4623	51	6	1	1	2668	2038	25	3	2	6
בסקוטלנד	692	-9.23	0	1	2187	102	3	1	1	530	38	21	3	2	8
האירופאים	692	-8.35	0	0	4623	381	56	16	12	2668	2038	76	5	4	9
בבירור	692	-7.23	0	0	2187	68	15	2	1	1272	287	10	2	1	6
המיוחדת	691	-8.05	4	7	4623	739	49	10	5	3513	80	4	4	2	7
שגילה	691	-5.65	10	12	1174	22	6	3	1	3284	267	61	5	1	5
להציע	691	-6.13	14	16	1825	275	13	4	1	311	60	5	4	1	5
במקצת	691	-5.34	2	3	2187	297	19	5	1	3513	24	3	2	1	5
נה	691	-3.08	56	80	702	22	22	22	22	3284	308	308	308	308	2
הנאו	691	-5.22	6	10	4623	202	10	3	3	1402	56	2	1	1	4
נלחמו	691	-7.39	2	3	702	7	2	1	1	1402	83	3	3	1	5
פרח	691	-4.88	34	38	511	115	3	3	3	264	26	2	2	2	3
ההמנון	691	-7.11	0	2	4623	145	6	1	1	1207	472	27	3	2	6
אומרת	691	-5.8	6	7	958	185	11	3	1	3513	236	9	2	1	5
לחברי	691	-5.43	12	14	1825	99	8	6	1	1529	184	18	4	1	5
חמים	691	-4.44	20	24	438	17	5	1	1	2668	2038	113	5	5	4
פיוס	690	-5.87	8	9	511	81	3	1	1	387	105	18	2	2	4
הבנוי	690	-5.7	2	4	4623	178	12	3	2	1529	94	20	2	1	5
day	690	-4.45	4	5	26	7	1	1	1	16	2	1	1	1	3
שאלת	690	-5.47	6	11	1174	55	7	1	1	3513	114	3	2	2	4
הליכה	690	-6.06	12	13	4623	85	19	2	1	3284	108	24	1	1	5
בהפועל	690	-7.77	2	4	2187	112	10	1	1	707	35	9	7	3	6
מתוכנן	690	-6.27	2	6	2104	133	22	6	3	1207	20	9	4	4	6
קישור	690	-6.61	12	14	448	59	3	3	2	1272	287	19	10	2	5
ששלט	690	-5.55	6	9	1174	34	4	3	3	277	32	3	1	1	4
טימור	689	-6.95	4	4	165	38	1	1	1	1272	287	17	4	1	5
הרופאים	689	-7.03	2	4	4623	191	43	2	2	2668	2038	76	5	4	7
ממה	689	-4.4	58	63	2104	95	1	1	1	3284	204	2	2	2	3
לדת	689	-3.99	20	25	1825	33	1	1	1	3513	80	6	6	6	3
הדמיון	689	-6.14	0	3	4623	109	8	2	1	1207	472	83	4	2	6
הוקרן	689	-5.84	2	5	4623	267	11	2	1	1207	29	6	2	1	5
מסלולי	689	-7.49	2	4	2104	112	3	3	3	1529	137	26	2	1	6
הנדרש	689	-5.62	4	6	4623	202	8	5	3	290	35	7	3	1	5
שפרצה	689	-6.95	0	2	1174	28	6	1	1	3284	74	10	2	1	5
חוליות	689	-5.94	6	7	438	109	13	3	1	3513	1647	269	17	1	6
וזכו	688	-5.79	6	9	1089	15	4	2	2	1402	34	3	1	1	4
שהופיעו	688	-7.36	4	6	1174	150	40	8	3	1402	48	15	4	2	7
וחבריו	688	-6.84	4	7	1089	33	8	8	3	1402	172	32	6	3	6
במרוקו	688	-7.77	2	3	2187	297	14	4	1	1402	51	6	3	3	6
מתבססת	688	-7.22	0	1	2104	133	7	2	2	3513	28	3	1	1	6
כותבים	688	-7.25	2	5	461	46	6	4	2	2668	2038	101	7	2	6
לחדר	688	-5.7	18	20	1825	99	3	1	1	1272	47	5	1	1	4
הדרכתו	688	-6.5	0	1	4623	109	22	3	1	1402	195	5	2	2	6
בוועד	688	-6.83	6	8	2187	83	13	6	4	530	33	15	3	1	5
שנשלח	688	-7.01	2	5	1174	116	6	2	2	264	16	6	3	1	5
חובב	688	-6.5	10	12	438	109	12	3	3	380	6	3	1	1	4
הדעת	688	-4.92	14	19	4623	109	3	1	1	3513	80	8	1	1	4
בברודוויי	688	-11.71	0	0	2187	68	10	2	1	1529	33	8	3	2	9
הקבורה	688	-5.6	12	13	4623	203	14	7	1	3284	368	76	12	3	6
לפיקוד	687	-6.47	6	7	1825	71	14	2	2	530	109	14	8	4	6
החליפו	687	-6.46	6	6	4623	203	36	7	2	1402	38	8	4	3	6
מכלול	687	-6.74	6	7	2104	70	6	1	1	707	129	11	2	1	5
ברוחב	687	-6.72	4	7	2187	153	29	2	1	380	15	4	4	1	5
לעולמו	687	-7.39	0	1	1825	82	17	3	1	1402	83	6	4	2	6
מוכנים	687	-5.42	8	11	2104	245	8	2	1	2668	2038	222	9	5	6
פרסון	687	-5.16	2	2	511	115	14	6	1	1207	472	42	5	1	5
גבעתי	687	-6.46	0	1	303	32	5	2	1	1529	85	1	1	1	5
ולכל	687	-6.23	8	10	1089	66	2	1	1	707	33	3	1	1	4
בתקווה	687	-7.46	4	5	2187	114	9	5	1	3284	45	39	4	3	6
הנוגע	686	-6.6	8	9	4623	202	40	3	3	311	17	4	3	1	5
נפגעים	686	-5.77	2	4	702	49	8	5	2	2668	2038	85	4	2	6
מצטיין	686	-6.75	2	4	2104	75	4	2	2	1207	231	65	11	3	6
יציאה	686	-5.57	6	8	417	27	13	3	1	3284	119	24	5	2	5
מקיפה	686	-5.88	4	5	2104	95	8	2	1	3284	112	32	5	2	5
במעט	686	-4.64	10	11	2187	297	18	1	1	277	10	7	1	1	4
רבו	686	-4.72	36	43	394	25	4	4	4	1402	48	3	3	3	3
הלייקרס	686	-9.69	0	1	4623	85	19	3	1	387	39	3	2	2	7
קרוס	686	-5.34	16	21	448	69	20	2	2	387	105	9	1	1	4
תלמוד	686	-6.15	4	6	390	16	7	1	1	530	109	17	4	3	5
שיפר	686	-6.17	14	18	1174	137	7	2	2	1272	49	4	1	1	4
רייגן	686	-7.32	0	0	394	59	10	1	1	1207	38	4	1	1	5
התקליט	686	-6.17	2	4	4623	303	36	2	2	277	39	15	6	3	6
לבקש	686	-5.95	6	7	1825	85	4	3	3	290	9	3	1	1	4
שניהל	686	-6.75	4	5	1174	116	18	2	1	707	22	3	3	1	5
בתמיכת	685	-7.82	2	3	2187	114	5	2	2	3513	59	11	2	2	6
הזמנית	685	-5.44	4	6	4623	51	10	4	3	3513	658	130	14	2	6
מאוחרות	685	-6.81	0	2	2104	118	24	5	4	3513	1647	227	15	2	7
הפצת	685	-4.83	6	8	4623	233	6	1	1	3513	24	2	2	2	4
כמושל	685	-6.53	4	6	461	42	9	1	1	707	24	7	4	1	5
ההשערה	685	-6.89	0	1	4623	145	10	1	1	3284	368	10	2	2	6
פוגש	685	-6.57	6	8	511	91	4	1	1	290	14	2	1	1	4
אזרחיים	685	-6.25	0	2	958	20	8	7	5	2668	2038	289	9	3	7
באים	685	-3.76	20	26	2187	165	25	1	1	2668	2038	76	2	2	4
les	685	-4.68	8	9	19	3	1	1	1	36	10	2	2	2	3
לבחירות	685	-6.93	4	6	1825	85	6	4	3	3513	1647	227	65	6	7
בצפת	684	-5.33	6	8	2187	40	4	1	1	3513	57	3	1	1	4
ונכנס	684	-6.85	2	3	1089	68	4	1	1	387	38	9	3	1	5
הביקורות	684	-7.3	0	2	4623	178	49	4	4	3513	1647	227	45	9	8
הכנת	684	-4.65	14	20	4623	140	16	1	1	3513	87	9	3	3	4
הקדם	684	-4.24	12	17	4623	203	14	1	1	2668	37	11	1	1	4
מסגד	684	-5.76	2	3	2104	112	3	1	1	530	15	2	2	2	4
הצלבנית	684	-6.35	2	3	4623	139	18	4	3	3513	658	130	4	1	7
החשש	684	-5.36	8	10	4623	203	15	1	1	290	8	3	1	1	4
בסמינר	684	-7.75	2	3	2187	102	5	3	1	1272	19	6	3	3	6
אנטון	684	-5.31	2	3	958	61	12	8	1	1207	472	34	3	1	5
ברם	684	-4.85	46	51	2187	153	1	1	1	2668	40	1	1	1	3
באיסטנבול	683	-10.45	0	0	2187	165	25	1	1	707	129	13	2	2	9
בנהר	683	-5.84	4	7	2187	84	2	1	1	1272	19	4	1	1	4
בירי	683	-4.9	34	40	2187	163	10	1	1	1529	184	24	2	2	4
קלאסיים	683	-6.8	0	1	448	43	9	4	4	2668	2038	289	11	2	7
רונלד	683	-7.29	2	2	394	97	3	1	1	530	23	3	3	1	5
מצבם	683	-5.46	10	12	2104	75	12	1	1	2668	9	1	1	1	4
הגעת	683	-4.97	14	17	4623	143	5	3	3	3513	80	2	1	1	4
היי	683	-4.54	48	54	4623	214	25	25	25	1529	33	1	1	1	3
האדריכלים	683	-8.87	0	0	4623	381	13	4	4	2668	2038	161	7	2	9
לרבנות	683	-6.23	4	6	1825	55	7	2	1	3513	1647	175	11	5	6
המבחן	683	-5.65	2	3	4623	739	19	1	1	1207	15	5	3	1	5
ביתי	683	-5.58	30	34	2187	163	9	1	1	1529	85	8	2	2	4
בטרור	683	-7.08	2	5	2187	47	4	1	1	1272	287	10	3	1	5
שומרון	683	-7.03	0	2	1174	90	7	5	1	1207	472	46	5	3	6
העפיל	682	-5.46	0	4	4623	195	4	3	3	707	106	6	2	2	5
מציגה	682	-5.31	6	8	2104	75	13	3	1	3284	65	17	4	2	5
הרגליים	682	-6.26	0	2	4623	191	14	4	3	2668	2038	289	14	2	7
מנועים	682	-5.81	0	2	2104	71	10	3	2	2668	2038	85	21	2	6
קם	681	-4.32	42	48	448	1	1	1	1	2668	13	13	13	13	2
ישות	681	-4.38	14	18	417	35	5	1	1	3513	1647	39	10	10	4
לנקודת	681	-7.02	10	11	1825	48	6	4	2	3513	80	16	8	5	6
ותרבות	681	-7.45	6	8	1089	22	2	1	1	3513	1647	97	21	6	6
היוצא	681	-5.68	6	9	4623	214	37	6	3	212	26	10	4	1	5
הממשלתית	681	-7.89	0	2	4623	739	20	6	4	3513	658	54	3	2	8
להערכה	681	-6.14	6	7	1825	275	12	3	2	3284	108	25	11	3	6
mvp	681	-4.71	0	1	24	1	1	1	1	14	1	1	1	1	3
משיריו	681	-6.69	2	4	2104	178	11	4	3	1402	172	32	2	2	6
קתולי	681	-7.43	0	4	448	8	3	3	3	1529	137	26	2	2	5
גליל	681	-5.45	12	18	303	25	6	3	3	707	106	9	3	3	4
לכינור	680	-7.46	6	7	1825	53	8	2	2	1272	287	11	8	4	6
לממש	680	-5.36	6	8	1825	214	7	4	4	290	30	2	1	1	4
קרס	680	-5.03	32	36	448	69	1	1	1	387	39	3	3	3	3
הסתיימו	680	-7.38	2	2	4623	172	8	4	3	1402	83	14	6	1	7
התותח	680	-7.07	6	7	4623	303	26	3	3	264	31	7	3	1	5
בצבעים	680	-6.09	2	4	2187	40	4	3	2	2668	2038	85	14	3	6
רמלה	680	-6.67	2	3	394	10	1	1	1	3284	267	2	1	1	4
ותיאטרון	680	-9.87	0	1	1089	22	4	1	1	1207	472	46	7	5	8
מריו	680	-4.88	14	19	2104	94	10	2	2	1402	172	32	2	2	4
קברים	680	-5.1	12	16	448	27	5	2	1	2668	2038	312	24	2	5
עובדיה	680	-7.0	2	4	410	84	12	7	3	3284	474	20	4	1	6
המרה	680	-4.6	26	35	4623	739	24	1	1	3284	368	6	1	1	4
במרד	679	-5.19	12	15	2187	297	14	1	1	530	57	4	1	1	4
פלישה	679	-6.27	10	14	511	40	11	2	1	3284	137	35	4	4	5
דרגה	679	-5.35	10	16	278	35	4	1	1	3284	65	8	5	5	4
שהציג	679	-5.98	8	10	1174	150	9	3	2	242	44	12	4	1	5
רמז	679	-6.38	10	13	394	10	3	3	3	99	2	1	1	1	3
טוביה	679	-6.23	2	4	165	37	6	3	1	3284	474	17	1	1	5
למאסר	679	-6.61	0	1	1825	214	8	1	1	1272	29	5	2	1	5
גלן	679	-4.61	12	17	303	25	1	1	1	1207	21	3	3	3	3
פדרו	679	-5.63	4	5	511	4	4	1	1	1402	135	7	1	1	4
הזר	679	-3.99	32	40	4623	51	8	8	8	1272	34	1	1	1	3
מחקרו	679	-6.01	4	6	2104	104	5	5	1	1402	135	5	1	1	5
תומפסון	679	-9.61	0	0	390	73	8	1	1	1207	472	42	3	2	7
מהו	679	-4.96	24	29	2104	88	11	11	11	1402	26	1	1	1	3
כנף	679	-4.86	12	14	461	30	1	1	1	222	6	2	2	2	3
להפסקת	679	-6.58	0	2	1825	275	18	2	1	3513	49	5	2	2	6
ומורה	678	-5.44	18	19	1089	113	6	1	1	3284	368	76	13	1	5
השאיר	678	-5.71	2	5	4623	264	5	1	1	1272	165	4	2	2	5
תוארי	678	-6.28	4	5	390	73	5	4	1	1529	184	10	1	1	5
בצידו	678	-6.36	6	8	2187	40	11	2	1	1402	86	16	3	1	5
מחירי	678	-6.2	6	10	2104	104	8	3	2	1529	184	24	1	1	5
הפרובינציה	678	-10.37	0	0	4623	233	48	12	3	3284	474	31	7	2	10
כלוחם	678	-6.83	2	5	461	32	3	1	1	2668	21	5	3	1	5
מוניטין	678	-7.9	0	1	2104	245	24	4	1	1207	231	10	2	2	7
הערביים	678	-5.97	2	5	4623	195	20	7	5	2668	2038	289	10	4	7
הביון	677	-4.91	12	13	4623	178	49	3	1	1207	472	83	1	1	5
סלובקיה	677	-10.05	2	3	418	16	5	2	1	3284	474	9	3	3	7
קטגוריות	677	-7.79	0	0	448	14	2	2	2	3513	1647	269	36	10	8
ואינה	677	-5.14	10	13	1089	76	12	3	1	3284	308	67	6	1	5
לבעיות	677	-6.37	14	15	1825	85	7	3	1	3513	1647	269	9	7	6
בפורטוגזית	677	-11.08	0	0	2187	80	10	4	3	3513	658	14	4	3	10
הפה	677	-4.41	34	45	4623	233	1	1	1	3284	112	1	1	1	3
אמני	677	-4.55	18	24	958	63	11	3	3	1529	207	13	1	1	4
העריך	677	-5.62	4	6	4623	195	20	4	1	237	49	20	2	2	5
אקו	677	-5.18	32	35	958	17	2	2	2	1402	51	1	1	1	3
והגיעו	677	-6.99	6	8	1089	156	4	3	3	1402	48	15	5	4	6
מקדוניה	676	-7.31	0	0	2104	95	7	3	3	3284	474	48	8	1	7
כשלושה	676	-7.15	10	12	461	37	9	4	3	3284	137	21	7	7	6
טורקי	676	-6.76	0	5	165	37	15	4	4	1529	45	4	2	2	5
כמקור	676	-5.93	12	13	461	42	3	3	1	1272	287	13	7	1	5
לחקלאות	676	-6.99	4	5	1825	99	6	1	1	3513	1647	78	7	4	7
ברנשטיין	676	-9.98	0	0	2187	153	9	1	1	1207	231	65	11	7	8
החד	676	-3.95	28	35	4623	203	7	7	7	530	28	1	1	1	3
אמות	676	-4.43	24	31	958	63	11	1	1	3513	1647	106	1	1	4
אליהן	675	-6.07	6	7	958	94	22	4	1	1207	22	8	2	1	5
תוואי	675	-6.87	4	5	390	73	2	1	1	1529	114	13	7	2	5
ורב	675	-5.06	32	40	1089	37	4	4	4	380	39	4	4	4	3
מעיד	675	-5.31	14	17	2104	106	8	3	3	530	77	5	2	2	4
תלות	675	-4.73	8	12	390	16	6	1	1	3513	1647	107	2	2	4
מאובנים	675	-7.47	0	1	2104	118	24	1	1	2668	2038	222	17	2	7
אגדה	675	-5.14	12	16	958	19	4	1	1	3284	172	9	2	2	4
בשלושת	674	-7.16	8	10	2187	122	16	4	3	3513	57	13	5	5	6
למתן	674	-5.39	10	12	1825	214	4	1	1	1207	26	4	1	1	4
הקוטב	674	-6.77	0	0	4623	203	53	1	1	380	5	2	1	1	5
הוותיקן	674	-8.77	2	3	4623	267	16	5	5	1207	29	3	1	1	7
ספירס	674	-7.02	4	7	418	47	11	4	1	387	39	4	2	1	5
משקלו	674	-6.04	0	3	2104	178	12	2	1	1402	103	3	2	2	5
דיוויזיות	674	-8.77	0	0	278	70	15	8	4	3513	1647	269	3	1	9
פיק	674	-4.3	30	38	511	81	6	6	6	328	68	13	13	13	3
דלת	674	-4.64	10	15	278	9	3	3	3	3513	114	4	4	4	3
לאירוע	674	-7.0	4	5	1825	139	19	4	3	311	58	9	4	4	6
משחקה	674	-5.1	6	9	2104	178	9	8	1	3284	147	4	1	1	5
בהוצאה	673	-6.09	10	11	2187	112	16	3	3	3284	119	16	10	4	6
חרס	673	-5.81	18	19	438	20	1	1	1	387	39	1	1	1	3
נכשלה	673	-6.35	4	6	702	38	3	3	1	3284	267	10	2	1	5
לפרויקט	673	-9.36	4	5	1825	71	13	4	1	277	14	7	4	4	7
יציבה	673	-5.94	6	7	417	27	13	4	1	3284	140	34	1	1	5
בסביבת	673	-7.13	2	5	2187	102	5	4	4	3513	72	19	2	2	6
ושב	673	-4.32	20	28	1089	52	1	1	1	380	35	13	13	13	3
שיעורים	673	-6.91	4	5	1174	137	4	3	3	2668	2038	312	73	4	7
בגרסת	673	-6.34	4	6	2187	61	8	4	2	3513	28	4	2	1	5
ניירו	673	-5.91	0	2	702	112	8	3	2	1402	135	11	1	1	5
היווצרות	673	-8.27	0	0	4623	214	37	8	1	3513	1647	227	10	4	8
מרכזיות	673	-6.43	0	2	2104	94	11	7	5	3513	1647	269	3	2	7
והחברה	673	-6.42	4	6	1089	156	7	1	1	3284	368	27	9	4	6
נשמע	672	-6.28	8	10	702	38	6	2	2	311	6	4	1	1	4
זמנים	672	-4.98	10	15	127	16	6	3	1	2668	2038	222	21	3	5
מעבורת	672	-5.93	0	2	2104	106	14	4	2	3513	236	43	5	2	6
תערוכת	672	-8.0	4	6	390	20	4	4	3	3513	59	5	3	2	6
סגנונו	672	-7.62	0	1	418	16	5	4	2	1402	106	16	2	1	6
הגרעיני	672	-7.69	0	2	4623	143	17	3	3	1529	207	41	6	2	7
קונצ	672	-6.25	8	10	448	113	15	3	3	40	7	2	2	2	4
robert	672	-6.83	0	0	17	5	1	1	1	35	4	1	1	1	6
במילואים	672	-8.08	0	1	2187	297	20	4	1	2668	2038	76	12	3	8
שפרש	672	-5.97	14	16	1174	28	6	1	1	290	35	8	1	1	4
לארי	672	-5.07	24	26	1825	139	13	1	1	1529	184	10	1	1	4
הרווחה	672	-6.88	2	4	4623	191	43	6	4	3284	87	12	3	2	6
תווים	672	-6.45	6	7	390	73	2	1	1	2668	2038	12	9	2	5
מהפכה	672	-5.59	8	12	2104	88	5	4	1	3284	108	8	8	4	5
לשנתיים	672	-6.71	8	10	1825	122	8	2	1	2668	2038	289	36	7	7
תעודות	671	-6.66	0	1	390	20	4	3	1	3513	1647	100	17	1	6
יורי	671	-5.3	40	44	417	82	11	1	1	1529	184	42	3	3	4
חוקיים	671	-5.7	2	4	438	109	15	5	1	2668	2038	289	15	2	6
העדות	671	-4.92	10	14	4623	195	7	2	1	3513	1647	100	6	1	5
בסרטן	671	-5.7	8	10	2187	102	7	6	1	1207	24	4	4	1	5
חולקו	671	-6.78	2	4	438	109	13	4	1	1402	51	6	1	1	5
שמרה	671	-5.25	18	24	1174	78	5	1	1	3284	368	6	2	2	4
ולה	671	-3.98	36	52	1089	66	9	9	9	3284	267	42	42	42	3
חזיר	671	-5.37	4	6	438	19	2	1	1	1272	165	5	3	3	4
ברפובליקה	671	-10.9	0	0	2187	153	2	2	1	3284	147	69	6	4	9
הפינה	671	-4.92	18	21	4623	233	36	5	1	3284	308	67	7	1	5
נכשלו	671	-6.32	4	6	702	38	3	3	1	1402	103	4	2	1	5
הכתוב	671	-6.41	6	11	4623	140	12	5	5	380	83	5	4	1	5
השולחן	670	-7.57	2	4	4623	264	30	2	1	1207	15	6	5	2	6
גרים	670	-3.86	24	29	303	51	9	1	1	2668	2038	312	11	11	4
קורה	670	-4.29	50	56	448	113	19	1	1	3284	368	76	3	3	4
הפורום	670	-6.17	0	1	4623	233	37	5	1	2668	190	26	2	2	6
להיבחר	670	-8.45	0	0	1825	275	30	2	1	1272	35	9	1	1	6
בודפשט	670	-8.35	0	1	2187	83	5	1	1	277	7	5	2	2	6
האטום	670	-6.12	4	5	4623	381	6	3	1	2668	190	4	2	1	5
נעוריו	670	-7.15	2	3	702	35	4	2	2	1402	172	32	10	2	6
גותי	670	-5.4	10	11	303	68	1	1	1	1529	85	22	2	2	4
פרנקפורט	670	-10.09	0	0	511	115	13	5	1	277	46	14	10	2	8
עורכת	670	-6.39	2	3	410	84	9	3	1	3513	59	16	2	2	5
אוכלוסייתה	669	-11.17	0	0	958	185	7	7	5	3284	141	23	9	1	10
מהאוניברסיטה	669	-13.55	0	0	2104	88	9	3	1	3284	74	27	5	5	12
גילברט	669	-8.42	2	2	303	50	12	1	1	277	46	8	3	2	6
לידתו	669	-6.5	2	4	1825	137	10	2	1	1402	195	11	1	1	5
שותפו	669	-7.33	4	5	1174	90	5	4	2	1402	38	5	1	1	5
סוני	669	-5.42	28	30	418	80	3	1	1	1529	207	57	1	1	4
הסוחר	669	-6.22	6	8	4623	172	38	2	2	1272	35	7	2	1	5
במלחמות	669	-6.77	2	4	2187	297	9	3	3	3513	1647	106	3	3	7
קיין	669	-4.64	28	34	448	59	12	1	1	1207	231	65	1	1	4
המבורג	669	-6.45	0	1	4623	739	19	7	1	242	46	20	12	3	6
עבורה	669	-5.35	16	18	410	28	11	4	1	3284	368	76	12	2	5
דיווחו	669	-7.78	2	3	278	70	15	8	4	1402	45	5	1	1	6
דיזנגוף	669	-10.15	0	0	278	70	2	1	1	222	67	7	1	1	7
המשפיעים	669	-6.9	0	1	4623	739	74	10	2	2668	2038	85	12	4	8
הציוד	669	-6.5	10	12	4623	139	33	9	1	530	109	4	4	1	5
האנגלו	669	-6.15	2	3	4623	381	21	5	5	1402	103	8	2	2	6
בוועידת	669	-8.91	2	4	2187	83	13	6	2	3513	80	16	5	3	7
האמצעי	669	-6.33	4	6	4623	381	30	2	2	1529	43	6	4	4	6
המכילה	669	-5.98	8	12	4623	739	28	6	4	3284	267	61	4	2	6
נסוג	669	-5.76	10	13	702	23	3	3	3	242	41	7	1	1	4
השפיעה	668	-5.89	8	10	4623	264	13	3	3	3284	129	39	7	2	6
המודעות	668	-6.26	0	2	4623	739	108	7	1	3513	1647	75	5	3	7
במדריד	668	-7.26	2	3	2187	297	17	2	2	530	77	10	2	2	6
יבשת	668	-6.42	2	8	417	11	6	3	3	3513	57	4	4	4	4
משאל	668	-5.17	6	12	2104	178	7	1	1	707	59	4	2	2	4
ליווי	668	-5.75	12	14	1825	137	11	3	1	1529	94	11	4	3	5
הקונצ	668	-6.65	0	1	4623	203	53	7	3	40	7	2	2	1	5
שיאו	668	-5.16	18	23	1174	137	7	1	1	1402	56	9	3	3	4
רבני	668	-5.27	20	24	394	25	3	2	2	1529	207	12	2	2	4
משתתפת	668	-5.66	4	5	2104	178	17	5	4	3513	57	3	1	1	6
הפעילים	668	-6.33	2	3	4623	233	13	5	5	2668	2038	161	32	4	7
בעוצמה	667	-7.8	2	4	2187	102	16	1	1	3284	204	6	3	3	6
ששלטה	667	-5.91	4	6	1174	34	4	3	1	3284	74	15	3	1	5
אייכמן	667	-9.33	0	0	958	169	19	1	1	1207	89	1	1	1	6
הבשורה	667	-7.0	4	6	4623	178	2	1	1	3284	368	76	6	2	6
בשטחה	667	-5.0	6	8	2187	122	5	5	1	3284	87	6	3	1	5
ומשפחתו	667	-7.09	2	3	1089	113	13	2	1	1402	195	8	3	3	7
אבק	667	-4.89	18	23	958	39	1	1	1	328	11	7	7	7	3
לאט	667	-5.25	28	30	1825	139	1	1	1	277	9	1	1	1	3
סלומון	667	-7.42	0	1	418	16	5	1	1	1207	472	31	2	2	6
ומיד	667	-4.77	12	15	1089	113	9	2	2	530	77	11	1	1	4
אליוט	667	-7.13	0	1	958	94	22	2	1	277	24	2	1	1	5
יכל	667	-4.94	18	26	417	12	3	3	3	707	33	8	8	8	3
שאחרי	667	-5.96	2	3	1174	55	3	1	1	1529	184	6	3	1	5
מונע	667	-6.1	16	18	2104	245	24	2	2	311	10	1	1	1	4
כחברה	666	-5.69	10	12	461	17	3	3	1	3284	368	27	9	1	5
מנמל	666	-6.68	12	13	2104	71	1	1	1	707	20	5	1	1	4
קין	666	-4.33	48	55	448	59	1	1	1	1207	231	6	6	6	3
תועלת	666	-7.03	4	6	390	73	2	1	1	3513	114	10	4	2	5
ארטילריה	666	-9.45	0	1	958	73	4	3	3	3284	474	72	5	2	8
מתוכו	666	-6.33	6	6	2104	133	22	6	1	1402	34	3	2	1	5
בנסיון	666	-6.6	2	4	2187	84	3	3	1	1207	472	83	8	3	6
מניעת	666	-6.51	6	8	2104	71	10	2	1	3513	80	14	4	3	5
סטודנט	666	-8.87	0	0	418	26	5	3	2	277	29	1	1	1	6
לאולימפיאדת	666	-12.86	0	0	1825	139	35	2	1	3513	80	3	3	3	11
שחלקם	666	-6.32	4	6	1174	33	5	2	1	2668	13	4	4	1	5
וכללה	666	-5.35	8	12	1089	45	7	3	1	3284	267	14	7	1	5
מישהו	666	-6.55	0	1	2104	158	7	1	1	1402	26	5	1	1	5
